4         Threads
8         Connections per thread
10        Seconds


BEST RUN RESULTS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets           95.55          ---          ---    108.41500     93317.50 
Gets          930.95         0.00       930.95     23.24100        36.28 
Waits           0.00          ---          ---      0.00000          --- 
Totals       1026.50         0.00       930.95     31.16900     93353.78 


Request Latency Distribution
Type     <= msec         Percent
GET       5.300        64.14
GET       5.400        64.37
GET       5.500        64.64
GET       5.600        64.88
GET       5.700        65.17
GET       5.800        65.36
GET       5.900        65.52
GET       6.000        65.79
GET       6.100        66.03
GET       6.200        66.30
GET       6.300        66.48
GET       6.400        66.63
GET       6.500        66.75
GET       6.600        66.89
GET       6.700        67.02
GET       6.800        67.11
GET       6.900        67.15
GET       7.000        67.18
GET       7.100        67.27
GET       7.200        67.33
GET       7.300        67.37
GET       7.400        67.47
GET       7.500        67.56
GET       7.600        67.70
GET       7.700        67.82
GET       7.800        67.93
GET       7.900        68.09
GET       8.000        68.21
GET       8.100        68.31
GET       8.200        68.45
GET       8.300        68.55
GET       8.400        68.73
GET       8.500        68.91
GET       8.600        69.10
GET       8.700        69.27
GET       8.800        69.59
GET       8.900        69.76
GET       9.000        69.93
GET       9.100        70.12
GET       9.200        70.21
GET       9.300        70.31
GET       9.400        70.42
GET       9.500        70.53
GET       9.600        70.65
GET       9.700        70.76
GET       9.800        70.84
GET       9.900        70.96
GET      10.000        71.49
GET      11.000        72.46
GET      12.000        74.05
GET      13.000        74.64
GET      14.000        75.01
GET      15.000        75.75
GET      16.000        76.59
GET      17.000        77.62
GET      18.000        78.20
GET      19.000        78.70
GET      20.000        79.05
GET      21.000        79.92
GET      22.000        80.28
GET      23.000        80.59
GET      24.000        81.33
GET      25.000        81.45
GET      26.000        81.76
GET      27.000        82.02
GET      28.000        82.27
GET      29.000        82.75
GET      30.000        82.94
GET      31.000        83.25
GET      32.000        83.37
GET      33.000        83.57
GET      34.000        83.90
GET      35.000        84.15
GET      36.000        84.36
GET      37.000        84.37
GET      38.000        84.46
GET      39.000        84.65
GET      40.000        85.03
GET      41.000        85.23
GET      42.000        85.37
GET      43.000        85.64
GET      44.000        85.76
GET      45.000        85.93
GET      46.000        86.21
GET      47.000        86.25
GET      48.000        86.38
GET      49.000        86.53
GET      50.000        86.75
GET      51.000        86.97
GET      52.000        87.05
GET      53.000        87.08
GET      54.000        87.31
GET      55.000        87.56
GET      56.000        87.72
GET      57.000        88.02
GET      58.000        88.15
GET      59.000        88.33
GET      61.000        88.46
GET      62.000        88.79
GET      63.000        89.05
GET      64.000        89.24
GET      65.000        89.34
GET      66.000        89.39
GET      67.000        89.69
GET      68.000        89.79
GET      69.000        89.88
GET      70.000        89.89
GET      71.000        90.09
GET      72.000        90.21
GET      73.000        90.38
GET      74.000        90.47
GET      75.000        90.56
GET      76.000        90.57
GET      77.000        90.63
GET      78.000        90.69
GET      79.000        90.87
GET      80.000        90.96
GET      81.000        91.12
GET      82.000        91.15
GET      83.000        91.17
GET      84.000        91.37
GET      85.000        91.54
GET      86.000        91.61
GET      87.000        91.66
GET      88.000        91.82
GET      89.000        91.84
GET      90.000        91.92
GET      91.000        91.98
GET      92.000        92.13
GET      93.000        92.14
GET      94.000        92.20
GET      95.000        92.40
GET      96.000        92.50
GET      98.000        92.57
GET      99.000        92.69
GET     100.000        93.41
GET     110.000        94.53
GET     120.000        95.11
GET     130.000        95.75
GET     140.000        95.88
GET     150.000        96.03
GET     160.000        96.40
GET     170.000        96.62
GET     180.000        96.66
GET     190.000        97.22
GET     200.000        97.30
GET     210.000        97.51
GET     220.000        98.07
GET     230.000        98.25
GET     240.000        98.56
GET     250.000        98.57
GET     260.000        98.61
GET     270.000        98.66
GET     280.000        98.71
GET     290.000        99.02
GET     300.000        99.10
GET     310.000        99.25
GET     320.000        99.28
GET     330.000        99.40
GET     340.000        99.54
GET     350.000        99.82
GET     380.000        99.99
GET     440.000       100.00
---


WORST RUN RESULTS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets           83.83          ---          ---    110.36000     81870.64 
Gets          815.03         0.00       815.03     32.27700        31.77 
Waits           0.00          ---          ---      0.00000          --- 
Totals        898.86         0.00       815.03     39.55900     81902.40 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       6.100         0.13
SET       6.300         0.26
SET       6.500         0.39
SET       7.000         0.53
SET       7.600         0.66
SET       7.800         0.79
SET       7.900         0.92
SET       8.000         1.05
SET       8.100         1.18
SET       8.200         1.58
SET       8.500         1.84
SET       9.100         1.97
SET       9.300         2.11
SET       9.700         2.24
SET       9.800         2.37
SET      10.000         2.50
SET      11.000         3.16
SET      12.000         3.82
SET      13.000         4.87
SET      14.000         6.18
SET      15.000         7.37
SET      16.000         8.68
SET      17.000         9.87
SET      18.000        10.79
SET      19.000        11.45
SET      20.000        11.97
SET      21.000        12.50
SET      22.000        13.55
SET      23.000        14.61
SET      24.000        15.53
SET      25.000        16.05
SET      26.000        16.45
SET      27.000        17.76
SET      28.000        18.16
SET      29.000        18.95
SET      30.000        19.21
SET      31.000        20.13
SET      32.000        20.66
SET      33.000        21.58
SET      34.000        22.24
SET      35.000        22.89
SET      36.000        24.08
SET      37.000        24.74
SET      38.000        25.66
SET      39.000        26.32
SET      40.000        27.50
SET      41.000        28.55
SET      42.000        29.21
SET      43.000        30.00
SET      44.000        31.05
SET      45.000        31.97
SET      46.000        33.03
SET      48.000        33.29
SET      50.000        33.42
SET      51.000        34.08
SET      52.000        34.74
SET      53.000        35.13
SET      54.000        36.05
SET      55.000        36.84
SET      56.000        37.24
SET      57.000        37.89
SET      58.000        38.55
SET      59.000        38.82
SET      60.000        39.08
SET      62.000        39.21
SET      63.000        39.47
SET      64.000        40.79
SET      65.000        42.63
SET      66.000        43.29
SET      67.000        43.82
SET      68.000        45.13
SET      69.000        46.45
SET      70.000        47.37
SET      71.000        47.76
SET      72.000        47.89
SET      73.000        48.95
SET      74.000        49.34
SET      76.000        49.47
SET      78.000        49.61
SET      79.000        50.39
SET      80.000        50.53
SET      81.000        51.45
SET      83.000        51.71
SET      84.000        52.76
SET      85.000        54.47
SET      86.000        55.79
SET      87.000        57.24
SET      88.000        58.95
SET      89.000        60.00
SET      90.000        60.26
SET      91.000        60.66
SET      92.000        61.18
SET      93.000        62.24
SET      94.000        62.50
SET      95.000        63.16
SET      98.000        63.42
SET      99.000        64.21
SET     100.000        68.29
SET     110.000        70.53
SET     120.000        71.18
SET     130.000        74.21
SET     140.000        75.79
SET     150.000        77.63
SET     160.000        80.53
SET     170.000        81.84
SET     180.000        83.03
SET     190.000        86.18
SET     200.000        89.87
SET     210.000        90.79
SET     220.000        91.32
SET     230.000        91.97
SET     240.000        92.63
SET     250.000        93.55
SET     260.000        95.79
SET     270.000        97.11
SET     300.000        97.37
SET     310.000        97.76
SET     320.000        97.89
SET     330.000        98.03
SET     560.000        98.16
SET     570.000        98.29
SET     580.000        98.42
SET     660.000        98.82
SET     670.000        98.95
SET     940.000        99.34
SET    1100.000        99.47
SET    1500.000       100.00
---
GET       0.570         0.01
GET       0.590         0.03
GET       0.610         0.05
GET       0.620         0.07
GET       0.630         0.08
GET       0.660         0.11
GET       0.690         0.12
GET       0.700         0.15
GET       0.720         0.18
GET       0.730         0.22
GET       0.740         0.24
GET       0.750         0.27
GET       0.760         0.28
GET       0.770         0.34
GET       0.780         0.43
GET       0.790         0.46
GET       0.800         0.47
GET       0.810         0.50
GET       0.820         0.51
GET       0.830         0.55
GET       0.840         0.64
GET       0.850         0.68
GET       0.860         0.69
GET       0.870         0.70
GET       0.880         0.72
GET       0.890         0.76
GET       0.900         0.85
GET       0.910         0.88
GET       0.920         0.93
GET       0.930         1.00
GET       0.940         1.07
GET       0.950         1.14
GET       0.960         1.19
GET       0.970         1.26
GET       0.980         1.35
GET       0.990         1.54
GET       1.000         2.17
GET       1.100         4.21
GET       1.200         7.04
GET       1.300        10.57
GET       1.400        13.71
GET       1.500        16.38
GET       1.600        19.00
GET       1.700        21.41
GET       1.800        24.02
GET       1.900        26.78
GET       2.000        29.02
GET       2.100        30.88
GET       2.200        32.25
GET       2.300        33.44
GET       2.400        34.75
GET       2.500        36.07
GET       2.600        37.16
GET       2.700        38.18
GET       2.800        38.90
GET       2.900        39.63
GET       3.000        40.36
GET       3.100        40.83
GET       3.200        41.41
GET       3.300        42.01
GET       3.400        42.47
GET       3.500        42.98
GET       3.600        43.39
GET       3.700        43.82
GET       3.800        44.24
GET       3.900        44.61
GET       4.000        44.86
GET       4.100        45.26
GET       4.200        45.77
GET       4.300        46.30
GET       4.400        46.98
GET       4.500        47.64
GET       4.600        48.27
GET       4.700        48.86
GET       4.800        49.18
GET       4.900        49.59
GET       5.000        49.76
GET       5.100        49.99
GET       5.200        50.22
GET       5.300        50.66
GET       5.400        51.14
GET       5.500        51.44
GET       5.600        51.73
GET       5.700        52.09
GET       5.800        52.35
GET       5.900        52.62
GET       6.000        52.94
GET       6.100        53.46
GET       6.200        53.92
GET       6.300        54.26
GET       6.400        54.53
GET       6.500        54.73
GET       6.600        54.97
GET       6.700        55.15
GET       6.800        55.37
GET       6.900        55.50
GET       7.000        55.54
GET       7.100        55.64
GET       7.200        55.77
GET       7.300        55.93
GET       7.400        56.08
GET       7.500        56.21
GET       7.600        56.31
GET       7.700        56.48
GET       7.800        56.68
GET       7.900        56.80
GET       8.000        56.90
GET       8.100        57.14
GET       8.200        57.36
GET       8.300        57.50
GET       8.400        57.65
GET       8.500        57.72
GET       8.600        57.86
GET       8.700        57.94
GET       8.800        58.01
GET       8.900        58.13
GET       9.000        58.24
GET       9.100        58.41
GET       9.200        58.71
GET       9.300        59.02
GET       9.400        59.21
GET       9.500        59.37
GET       9.600        59.64
GET       9.700        59.86
GET       9.800        60.01
GET       9.900        60.25
GET      10.000        60.96
GET      11.000        62.17
GET      12.000        63.81
GET      13.000        65.42
GET      14.000        66.77
GET      15.000        67.61
GET      16.000        68.44
GET      17.000        69.45
GET      18.000        70.37
GET      19.000        71.13
GET      20.000        71.93
GET      21.000        72.82
GET      22.000        73.81
GET      23.000        74.48
GET      24.000        75.11
GET      25.000        75.54
GET      26.000        75.91
GET      27.000        76.51
GET      28.000        76.90
GET      29.000        77.71
GET      30.000        78.44
GET      31.000        78.83
GET      32.000        79.17
GET      33.000        79.33
GET      34.000        79.85
GET      35.000        80.05
GET      36.000        80.46
GET      37.000        80.50
GET      38.000        80.61
GET      39.000        80.80
GET      40.000        80.94
GET      41.000        81.27
GET      42.000        81.63
GET      43.000        81.82
GET      44.000        82.07
GET      45.000        82.31
GET      46.000        82.45
GET      47.000        82.72
GET      48.000        83.10
GET      49.000        83.26
GET      50.000        83.37
GET      51.000        83.43
GET      52.000        83.89
GET      53.000        84.76
GET      54.000        85.18
GET      55.000        85.49
GET      56.000        85.63
GET      57.000        85.75
GET      58.000        85.95
GET      59.000        86.16
GET      60.000        86.30
GET      61.000        86.40
GET      62.000        86.57
GET      63.000        86.80
GET      64.000        86.89
GET      65.000        86.97
GET      66.000        87.03
GET      67.000        87.05
GET      69.000        87.09
GET      70.000        87.20
GET      71.000        87.35
GET      72.000        87.62
GET      73.000        87.78
GET      74.000        87.98
GET      75.000        88.01
GET      76.000        88.06
GET      77.000        88.23
GET      78.000        88.31
GET      79.000        88.60
GET      80.000        88.89
GET      81.000        89.00
GET      82.000        89.04
GET      83.000        89.09
GET      84.000        89.16
GET      85.000        89.39
GET      86.000        89.77
GET      87.000        90.04
GET      88.000        90.17
GET      89.000        90.28
GET      90.000        90.55
GET      91.000        90.86
GET      92.000        90.97
GET      93.000        91.23
GET      94.000        91.65
GET      95.000        91.87
GET      97.000        92.00
GET      98.000        92.06
GET      99.000        92.07
GET     100.000        92.83
GET     110.000        93.41
GET     120.000        94.05
GET     130.000        94.61
GET     140.000        94.83
GET     150.000        95.03
GET     160.000        95.56
GET     170.000        96.06
GET     180.000        97.12
GET     190.000        97.55
GET     200.000        98.00
GET     210.000        98.12
GET     220.000        98.16
GET     230.000        98.32
GET     240.000        98.69
GET     250.000        98.82
GET     260.000        99.01
GET     280.000        99.03
GET     290.000        99.07
GET     300.000        99.12
GET     310.000        99.20
GET     390.000        99.23
GET     400.000        99.24
GET     560.000        99.35
GET     570.000        99.47
GET     610.000        99.49
GET     660.000        99.68
GET     840.000        99.73
GET    1100.000        99.76
GET    1300.000        99.80
GET    1400.000        99.91
GET    1500.000       100.00
---


AGGREGATED AVERAGE RESULTS (3 runs)
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets           90.88          ---          ---     97.40933     88752.40 
Gets          886.70         0.00       886.70     27.67667        34.56 
Waits           0.00          ---          ---      0.00000          --- 
Totals        977.57         0.00       886.70     34.16400     88786.96 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       6.100         0.08
SET       6.200         0.15
SET       6.300         0.23
SET       6.400         0.26
SET       6.500         0.30
SET       6.700         0.34
SET       7.000         0.42
SET       7.100         0.45
SET       7.600         0.49
SET       7.700         0.53
SET       7.800         0.57
SET       7.900         0.60
SET       8.000         0.68
SET       8.100         0.72
SET       8.200         0.83
SET       8.500         0.91
SET       8.800         0.94
SET       9.100         0.98
SET       9.300         1.02
SET       9.400         1.06
SET       9.600         1.09
SET       9.700         1.13
SET       9.800         1.21
SET       9.900         1.25
SET      10.000         1.28
SET      11.000         1.77
SET      12.000         2.49
SET      13.000         3.21
SET      14.000         4.19
SET      15.000         4.72
SET      16.000         5.55
SET      17.000         6.26
SET      18.000         7.13
SET      19.000         8.04
SET      20.000         9.02
SET      21.000         9.92
SET      22.000        10.72
SET      23.000        11.77
SET      24.000        12.79
SET      25.000        13.62
SET      26.000        14.42
SET      27.000        15.51
SET      28.000        16.00
SET      29.000        16.98
SET      30.000        17.66
SET      31.000        18.45
SET      32.000        19.32
SET      33.000        20.53
SET      34.000        21.74
SET      35.000        22.91
SET      36.000        23.55
SET      37.000        24.23
SET      38.000        24.60
SET      39.000        25.28
SET      40.000        26.11
SET      41.000        26.83
SET      42.000        27.43
SET      43.000        28.04
SET      44.000        28.83
SET      45.000        29.74
SET      46.000        30.68
SET      47.000        31.09
SET      48.000        31.62
SET      49.000        32.15
SET      50.000        33.09
SET      51.000        33.85
SET      52.000        34.79
SET      53.000        35.58
SET      54.000        36.19
SET      55.000        36.87
SET      56.000        37.51
SET      57.000        38.04
SET      58.000        38.60
SET      59.000        39.06
SET      60.000        39.40
SET      61.000        40.08
SET      62.000        40.64
SET      63.000        41.62
SET      64.000        43.06
SET      65.000        43.92
SET      66.000        44.68
SET      67.000        45.17
SET      68.000        45.96
SET      69.000        46.94
SET      70.000        47.70
SET      71.000        48.38
SET      72.000        48.60
SET      73.000        49.58
SET      74.000        50.23
SET      75.000        51.13
SET      76.000        51.74
SET      77.000        52.49
SET      78.000        53.21
SET      79.000        53.85
SET      80.000        54.34
SET      81.000        55.70
SET      82.000        56.79
SET      83.000        57.13
SET      84.000        57.89
SET      85.000        58.98
SET      86.000        59.70
SET      87.000        61.09
SET      88.000        62.45
SET      89.000        63.62
SET      90.000        64.00
SET      91.000        64.57
SET      92.000        64.98
SET      93.000        65.43
SET      94.000        65.70
SET      95.000        66.38
SET      96.000        66.64
SET      97.000        67.13
SET      98.000        67.58
SET      99.000        68.26
SET     100.000        71.13
SET     110.000        74.49
SET     120.000        76.75
SET     130.000        79.77
SET     140.000        81.02
SET     150.000        83.81
SET     160.000        85.58
SET     170.000        86.53
SET     180.000        87.74
SET     190.000        90.00
SET     200.000        91.62
SET     210.000        92.26
SET     220.000        92.79
SET     230.000        93.40
SET     240.000        94.15
SET     250.000        94.83
SET     260.000        95.85
SET     270.000        96.49
SET     280.000        96.64
SET     290.000        96.79
SET     300.000        97.51
SET     310.000        97.89
SET     320.000        98.30
SET     330.000        98.42
SET     340.000        98.53
SET     350.000        98.68
SET     360.000        99.13
SET     390.000        99.17
SET     560.000        99.21
SET     570.000        99.25
SET     580.000        99.28
SET     620.000        99.40
SET     630.000        99.55
SET     660.000        99.66
SET     670.000        99.70
SET     940.000        99.81
SET    1100.000        99.85
SET    1500.000       100.00
---
GET       0.490         0.00
GET       0.570         0.02
GET       0.590         0.03
GET       0.600         0.03
GET       0.610         0.05
GET       0.620         0.07
GET       0.630         0.08
GET       0.640         0.08
GET       0.650         0.09
GET       0.660         0.10
GET       0.670         0.11
GET       0.680         0.12
GET       0.690         0.15
GET       0.700         0.17
GET       0.710         0.17
GET       0.720         0.19
GET       0.730         0.22
GET       0.740         0.27
GET       0.750         0.30
GET       0.760         0.33
GET       0.770         0.37
GET       0.780         0.43
GET       0.790         0.47
GET       0.800         0.49
GET       0.810         0.53
GET       0.820         0.58
GET       0.830         0.64
GET       0.840         0.73
GET       0.850         0.79
GET       0.860         0.84
GET       0.870         0.89
GET       0.880         0.95
GET       0.890         1.01
GET       0.900         1.13
GET       0.910         1.21
GET       0.920         1.28
GET       0.930         1.42
GET       0.940         1.55
GET       0.950         1.66
GET       0.960         1.78
GET       0.970         1.91
GET       0.980         2.05
GET       0.990         2.23
GET       1.000         2.98
GET       1.100         4.96
GET       1.200         7.38
GET       1.300        10.56
GET       1.400        13.95
GET       1.500        17.15
GET       1.600        20.38
GET       1.700        23.17
GET       1.800        26.08
GET       1.900        28.51
GET       2.000        30.72
GET       2.100        32.53
GET       2.200        33.96
GET       2.300        35.11
GET       2.400        36.22
GET       2.500        37.18
GET       2.600        38.05
GET       2.700        38.89
GET       2.800        39.44
GET       2.900        39.95
GET       3.000        40.43
GET       3.100        40.87
GET       3.200        41.35
GET       3.300        41.78
GET       3.400        42.16
GET       3.500        42.57
GET       3.600        42.91
GET       3.700        43.30
GET       3.800        43.71
GET       3.900        44.08
GET       4.000        44.40
GET       4.100        44.79
GET       4.200        45.23
GET       4.300        45.59
GET       4.400        45.98
GET       4.500        46.34
GET       4.600        46.71
GET       4.700        47.05
GET       4.800        47.30
GET       4.900        47.65
GET       5.000        47.87
GET       5.100        48.10
GET       5.200        48.33
GET       5.300        48.64
GET       5.400        48.96
GET       5.500        49.22
GET       5.600        49.51
GET       5.700        49.81
GET       5.800        50.07
GET       5.900        50.30
GET       6.000        50.62
GET       6.100        50.99
GET       6.200        51.35
GET       6.300        51.63
GET       6.400        51.85
GET       6.500        52.05
GET       6.600        52.28
GET       6.700        52.48
GET       6.800        52.69
GET       6.900        52.87
GET       7.000        52.96
GET       7.100        53.06
GET       7.200        53.18
GET       7.300        53.34
GET       7.400        53.52
GET       7.500        53.64
GET       7.600        53.82
GET       7.700        54.00
GET       7.800        54.19
GET       7.900        54.35
GET       8.000        54.50
GET       8.100        54.67
GET       8.200        54.85
GET       8.300        54.98
GET       8.400        55.15
GET       8.500        55.30
GET       8.600        55.47
GET       8.700        55.65
GET       8.800        55.88
GET       8.900        56.08
GET       9.000        56.28
GET       9.100        56.52
GET       9.200        56.75
GET       9.300        57.01
GET       9.400        57.21
GET       9.500        57.39
GET       9.600        57.64
GET       9.700        57.88
GET       9.800        58.04
GET       9.900        58.26
GET      10.000        59.12
GET      11.000        60.64
GET      12.000        62.74
GET      13.000        64.07
GET      14.000        65.21
GET      15.000        66.40
GET      16.000        67.48
GET      17.000        68.96
GET      18.000        70.19
GET      19.000        70.99
GET      20.000        71.86
GET      21.000        72.99
GET      22.000        73.83
GET      23.000        74.56
GET      24.000        75.55
GET      25.000        76.15
GET      26.000        76.86
GET      27.000        77.65
GET      28.000        78.34
GET      29.000        79.00
GET      30.000        79.57
GET      31.000        80.10
GET      32.000        80.59
GET      33.000        80.91
GET      34.000        81.43
GET      35.000        81.81
GET      36.000        82.15
GET      37.000        82.24
GET      38.000        82.44
GET      39.000        82.69
GET      40.000        83.10
GET      41.000        83.32
GET      42.000        83.60
GET      43.000        83.82
GET      44.000        84.13
GET      45.000        84.43
GET      46.000        84.66
GET      47.000        84.91
GET      48.000        85.22
GET      49.000        85.50
GET      50.000        85.71
GET      51.000        86.04
GET      52.000        86.29
GET      53.000        86.64
GET      54.000        86.93
GET      55.000        87.20
GET      56.000        87.33
GET      57.000        87.53
GET      58.000        87.76
GET      59.000        88.01
GET      60.000        88.08
GET      61.000        88.22
GET      62.000        88.53
GET      63.000        88.82
GET      64.000        88.93
GET      65.000        88.99
GET      66.000        89.09
GET      67.000        89.28
GET      68.000        89.39
GET      69.000        89.53
GET      70.000        89.69
GET      71.000        89.84
GET      72.000        90.01
GET      73.000        90.19
GET      74.000        90.29
GET      75.000        90.37
GET      76.000        90.45
GET      77.000        90.55
GET      78.000        90.69
GET      79.000        90.85
GET      80.000        91.03
GET      81.000        91.15
GET      82.000        91.27
GET      83.000        91.35
GET      84.000        91.50
GET      85.000        91.64
GET      86.000        91.79
GET      87.000        91.93
GET      88.000        92.05
GET      89.000        92.09
GET      90.000        92.30
GET      91.000        92.42
GET      92.000        92.56
GET      93.000        92.68
GET      94.000        92.87
GET      95.000        93.05
GET      96.000        93.09
GET      97.000        93.14
GET      98.000        93.21
GET      99.000        93.29
GET     100.000        93.86
GET     110.000        94.47
GET     120.000        94.96
GET     130.000        95.42
GET     140.000        95.65
GET     150.000        95.81
GET     160.000        96.30
GET     170.000        96.63
GET     180.000        97.13
GET     190.000        97.54
GET     200.000        97.89
GET     210.000        98.20
GET     220.000        98.47
GET     230.000        98.64
GET     240.000        98.96
GET     250.000        99.03
GET     260.000        99.10
GET     270.000        99.14
GET     280.000        99.16
GET     290.000        99.28
GET     300.000        99.33
GET     310.000        99.40
GET     320.000        99.42
GET     330.000        99.46
GET     340.000        99.51
GET     350.000        99.61
GET     380.000        99.67
GET     390.000        99.68
GET     400.000        99.68
GET     440.000        99.69
GET     560.000        99.81
GET     570.000        99.85
GET     610.000        99.85
GET     660.000        99.91
GET     840.000        99.92
GET    1100.000        99.93
GET    1300.000        99.94
GET    1400.000        99.97
GET    1500.000       100.00
---
