4         Threads
9         Connections per thread
10        Seconds


BEST RUN RESULTS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets          112.30          ---          ---     82.40400    109671.38 
Gets         1102.11         0.00      1102.11     24.26100        42.95 
Waits           0.00          ---          ---      0.00000          --- 
Totals       1214.41         0.00      1102.11     29.63800    109714.33 


Request Latency Distribution
Type     <= msec         Percent
GET     320.000        99.51
GET     330.000        99.58
GET     340.000        99.66
GET     400.000        99.67
GET     420.000        99.72
GET     430.000        99.77
GET     470.000        99.99
GET     490.000       100.00
---


WORST RUN RESULTS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets           73.75          ---          ---    114.42300     72026.19 
Gets          720.47         0.00       720.47     33.70800        28.08 
Waits           0.00          ---          ---      0.00000          --- 
Totals        794.22         0.00       720.47     41.20300     72054.27 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET      11.000         0.37
SET      12.000         0.73
SET      13.000         1.10
SET      14.000         1.47
SET      15.000         1.71
SET      16.000         1.96
SET      17.000         2.57
SET      18.000         3.06
SET      19.000         4.03
SET      20.000         4.65
SET      21.000         5.13
SET      22.000         6.48
SET      23.000         7.58
SET      24.000         8.68
SET      25.000         8.80
SET      26.000         9.41
SET      27.000        10.88
SET      28.000        11.25
SET      29.000        12.10
SET      30.000        14.67
SET      31.000        15.53
SET      32.000        17.24
SET      33.000        17.97
SET      34.000        19.56
SET      35.000        20.17
SET      36.000        20.42
SET      37.000        21.64
SET      38.000        22.49
SET      39.000        23.11
SET      40.000        23.72
SET      41.000        24.69
SET      42.000        25.79
SET      43.000        27.38
SET      44.000        29.10
SET      45.000        29.83
SET      46.000        30.56
SET      47.000        31.91
SET      48.000        33.13
SET      49.000        33.86
SET      50.000        34.11
SET      51.000        35.33
SET      52.000        36.31
SET      53.000        37.04
SET      54.000        37.78
SET      55.000        39.12
SET      56.000        40.10
SET      57.000        40.46
SET      58.000        40.95
SET      59.000        41.32
SET      60.000        42.30
SET      61.000        43.52
SET      62.000        44.50
SET      63.000        46.21
SET      64.000        48.04
SET      65.000        49.51
SET      66.000        50.37
SET      67.000        50.61
SET      68.000        50.98
SET      69.000        51.34
SET      71.000        51.71
SET      72.000        51.96
SET      73.000        52.08
SET      74.000        52.20
SET      75.000        52.57
SET      76.000        52.69
SET      77.000        53.91
SET      78.000        54.28
SET      79.000        54.65
SET      80.000        55.75
SET      81.000        55.87
SET      87.000        56.36
SET      90.000        56.97
SET      93.000        57.09
SET      94.000        57.33
SET      95.000        57.70
SET      97.000        57.95
SET      98.000        58.19
SET      99.000        58.44
SET     100.000        61.61
SET     110.000        66.01
SET     120.000        67.97
SET     130.000        71.76
SET     140.000        73.47
SET     150.000        75.79
SET     160.000        79.71
SET     170.000        82.89
SET     180.000        83.62
SET     190.000        84.23
SET     200.000        84.72
SET     210.000        86.80
SET     220.000        88.39
SET     230.000        89.12
SET     240.000        91.20
SET     250.000        92.30
SET     260.000        93.15
SET     290.000        93.40
SET     300.000        93.77
SET     310.000        94.13
SET     320.000        94.62
SET     330.000        97.19
SET     340.000        97.31
SET     350.000        97.43
SET     360.000        98.04
SET     370.000        98.29
SET     380.000        98.53
SET     620.000        99.02
SET     910.000        99.63
SET    1100.000        99.76
SET    1400.000       100.00
---
GET       0.790         0.01
GET       0.800         0.03
GET       0.810         0.04
GET       0.830         0.05
GET       0.870         0.09
GET       0.890         0.10
GET       0.900         0.13
GET       0.910         0.14
GET       0.920         0.15
GET       0.930         0.23
GET       0.940         0.28
GET       0.950         0.29
GET       0.960         0.34
GET       0.970         0.39
GET       0.980         0.49
GET       0.990         0.58
GET       1.000         1.04
GET       1.100         2.24
GET       1.200         3.64
GET       1.300         5.17
GET       1.400         6.80
GET       1.500         8.66
GET       1.600        10.26
GET       1.700        12.18
GET       1.800        14.23
GET       1.900        16.31
GET       2.000        18.45
GET       2.100        20.17
GET       2.200        21.62
GET       2.300        22.95
GET       2.400        24.09
GET       2.500        25.09
GET       2.600        25.90
GET       2.700        26.83
GET       2.800        27.49
GET       2.900        28.09
GET       3.000        28.73
GET       3.100        29.17
GET       3.200        29.50
GET       3.300        29.85
GET       3.400        30.17
GET       3.500        30.41
GET       3.600        30.63
GET       3.700        30.86
GET       3.800        31.12
GET       3.900        31.36
GET       4.000        31.59
GET       4.100        31.81
GET       4.200        32.09
GET       4.300        32.29
GET       4.400        32.52
GET       4.500        32.67
GET       4.600        32.96
GET       4.700        33.16
GET       4.800        33.21
GET       4.900        33.25
GET       5.000        33.31
GET       5.100        33.43
GET       5.200        33.54
GET       5.300        33.69
GET       5.400        33.88
GET       5.500        33.99
GET       5.600        34.10
GET       5.700        34.28
GET       5.800        34.41
GET       5.900        34.63
GET       6.000        34.76
GET       6.100        34.95
GET       6.200        35.08
GET       6.300        35.30
GET       6.400        35.58
GET       6.500        35.95
GET       6.600        36.33
GET       6.700        36.63
GET       6.800        36.97
GET       6.900        37.37
GET       7.000        37.82
GET       7.100        38.16
GET       7.200        38.48
GET       7.300        38.83
GET       7.400        39.07
GET       7.500        39.33
GET       7.600        39.49
GET       7.700        39.64
GET       7.800        39.82
GET       7.900        39.92
GET       8.000        40.01
GET       8.100        40.10
GET       8.200        40.26
GET       8.300        40.41
GET       8.400        40.62
GET       8.500        40.88
GET       8.600        41.20
GET       8.700        41.51
GET       8.800        41.75
GET       8.900        41.95
GET       9.000        42.13
GET       9.100        42.40
GET       9.200        42.59
GET       9.300        42.76
GET       9.400        42.90
GET       9.500        43.14
GET       9.600        43.39
GET       9.700        43.64
GET       9.800        43.87
GET       9.900        44.10
GET      10.000        45.38
GET      11.000        47.10
GET      12.000        48.93
GET      13.000        50.09
GET      14.000        51.25
GET      15.000        52.67
GET      16.000        54.40
GET      17.000        56.98
GET      18.000        58.72
GET      19.000        59.99
GET      20.000        61.28
GET      21.000        62.33
GET      22.000        63.55
GET      23.000        65.06
GET      24.000        66.60
GET      25.000        67.66
GET      26.000        68.71
GET      27.000        69.33
GET      28.000        70.12
GET      29.000        71.38
GET      30.000        72.49
GET      31.000        73.58
GET      32.000        74.80
GET      33.000        75.89
GET      34.000        76.44
GET      35.000        77.04
GET      36.000        77.65
GET      37.000        78.08
GET      38.000        78.44
GET      39.000        79.16
GET      40.000        79.85
GET      41.000        80.47
GET      42.000        80.82
GET      43.000        81.38
GET      44.000        81.73
GET      45.000        82.22
GET      46.000        82.76
GET      47.000        83.11
GET      48.000        83.48
GET      49.000        83.64
GET      50.000        83.97
GET      51.000        84.62
GET      52.000        85.10
GET      53.000        85.73
GET      54.000        85.85
GET      55.000        86.21
GET      56.000        86.46
GET      57.000        86.72
GET      58.000        86.97
GET      59.000        87.12
GET      60.000        87.16
GET      61.000        87.19
GET      62.000        87.25
GET      63.000        87.40
GET      64.000        87.54
GET      65.000        87.66
GET      66.000        87.69
GET      67.000        87.81
GET      69.000        88.01
GET      70.000        88.19
GET      71.000        88.32
GET      72.000        88.45
GET      73.000        88.59
GET      74.000        88.79
GET      75.000        88.84
GET      76.000        89.13
GET      77.000        89.26
GET      78.000        89.49
GET      79.000        89.54
GET      80.000        89.59
GET      81.000        89.65
GET      86.000        89.75
GET      87.000        90.00
GET      88.000        90.06
GET      89.000        90.24
GET      90.000        90.40
GET      91.000        90.43
GET      92.000        90.53
GET      93.000        90.65
GET      94.000        90.70
GET      95.000        90.76
GET      96.000        90.81
GET      97.000        91.06
GET      98.000        91.10
GET      99.000        91.19
GET     100.000        91.58
GET     110.000        92.45
GET     120.000        93.96
GET     130.000        95.63
GET     140.000        96.30
GET     150.000        97.03
GET     160.000        97.81
GET     170.000        98.06
GET     180.000        98.17
GET     190.000        98.55
GET     200.000        98.57
GET     220.000        98.66
GET     230.000        98.92
GET     240.000        98.96
GET     280.000        99.01
GET     310.000        99.19
GET     330.000        99.30
GET     340.000        99.34
GET     350.000        99.46
GET     360.000        99.50
GET     560.000        99.55
GET     580.000        99.59
GET     620.000        99.65
GET     830.000        99.72
GET     900.000        99.75
GET     910.000        99.79
GET    1100.000        99.87
GET    1300.000        99.90
GET    1400.000       100.00
---


AGGREGATED AVERAGE RESULTS (3 runs)
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets           88.61          ---          ---     97.59567     86538.16 
Gets          866.56         0.00       866.56     31.47900        33.77 
Waits           0.00          ---          ---      0.00000          --- 
Totals        955.17         0.00       866.56     37.61600     86571.94 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       5.200         0.04
SET       5.700         0.07
SET       6.000         0.15
SET       6.100         0.18
SET       6.200         0.22
SET       7.100         0.26
SET       7.300         0.29
SET       7.400         0.36
SET       7.700         0.40
SET       7.800         0.44
SET       8.000         0.51
SET       8.500         0.55
SET       8.700         0.62
SET       9.000         0.69
SET       9.200         0.73
SET       9.300         0.80
SET       9.400         0.84
SET       9.700         0.87
SET       9.800         0.91
SET      10.000         0.98
SET      11.000         1.53
SET      12.000         2.15
SET      13.000         2.99
SET      14.000         3.90
SET      15.000         4.66
SET      16.000         5.69
SET      17.000         6.81
SET      18.000         7.62
SET      19.000         8.75
SET      20.000         9.73
SET      21.000        10.50
SET      22.000        11.70
SET      23.000        12.97
SET      24.000        14.43
SET      25.000        15.20
SET      26.000        15.89
SET      27.000        17.27
SET      28.000        18.22
SET      29.000        19.13
SET      30.000        20.19
SET      31.000        20.85
SET      32.000        22.23
SET      33.000        23.47
SET      34.000        25.15
SET      35.000        26.35
SET      36.000        26.93
SET      37.000        27.81
SET      38.000        28.90
SET      39.000        29.56
SET      40.000        30.07
SET      41.000        30.76
SET      42.000        31.63
SET      43.000        32.87
SET      44.000        33.86
SET      45.000        34.51
SET      46.000        34.91
SET      47.000        36.01
SET      48.000        37.24
SET      49.000        38.12
SET      50.000        38.96
SET      51.000        39.43
SET      52.000        39.94
SET      53.000        40.71
SET      54.000        41.25
SET      55.000        41.73
SET      56.000        42.38
SET      57.000        42.53
SET      58.000        43.15
SET      59.000        43.84
SET      60.000        44.61
SET      61.000        45.44
SET      62.000        46.36
SET      63.000        47.63
SET      64.000        48.94
SET      65.000        50.00
SET      66.000        50.73
SET      67.000        51.20
SET      68.000        51.64
SET      69.000        52.04
SET      70.000        52.95
SET      71.000        53.35
SET      72.000        53.86
SET      73.000        54.37
SET      74.000        54.92
SET      75.000        55.47
SET      76.000        55.87
SET      77.000        57.07
SET      78.000        57.54
SET      79.000        58.09
SET      80.000        58.86
SET      81.000        59.29
SET      82.000        59.58
SET      83.000        60.02
SET      84.000        60.53
SET      85.000        60.82
SET      86.000        61.12
SET      87.000        61.88
SET      88.000        62.06
SET      89.000        62.50
SET      90.000        63.12
SET      91.000        63.48
SET      92.000        63.78
SET      93.000        64.03
SET      94.000        64.43
SET      95.000        64.87
SET      96.000        65.05
SET      97.000        65.23
SET      98.000        65.71
SET      99.000        66.36
SET     100.000        68.44
SET     110.000        72.16
SET     120.000        74.82
SET     130.000        77.30
SET     140.000        80.43
SET     150.000        83.71
SET     160.000        85.17
SET     170.000        87.03
SET     180.000        88.34
SET     190.000        89.40
SET     200.000        90.16
SET     210.000        91.98
SET     220.000        93.15
SET     230.000        93.59
SET     240.000        94.28
SET     250.000        94.86
SET     260.000        95.48
SET     290.000        95.95
SET     300.000        96.14
SET     310.000        96.79
SET     320.000        97.16
SET     330.000        98.03
SET     340.000        98.10
SET     350.000        98.25
SET     360.000        98.43
SET     370.000        98.51
SET     380.000        98.58
SET     390.000        98.62
SET     400.000        98.80
SET     410.000        98.87
SET     440.000        98.91
SET     450.000        98.94
SET     480.000        99.05
SET     530.000        99.09
SET     540.000        99.13
SET     580.000        99.16
SET     590.000        99.34
SET     620.000        99.53
SET     680.000        99.71
SET     910.000        99.89
SET    1100.000        99.93
SET    1400.000       100.00
---
GET       0.580         0.00
GET       0.650         0.01
GET       0.670         0.01
GET       0.730         0.02
GET       0.780         0.02
GET       0.790         0.03
GET       0.800         0.04
GET       0.810         0.04
GET       0.820         0.05
GET       0.830         0.06
GET       0.840         0.06
GET       0.850         0.07
GET       0.860         0.08
GET       0.870         0.09
GET       0.880         0.10
GET       0.890         0.12
GET       0.900         0.13
GET       0.910         0.15
GET       0.920         0.17
GET       0.930         0.20
GET       0.940         0.23
GET       0.950         0.24
GET       0.960         0.28
GET       0.970         0.31
GET       0.980         0.36
GET       0.990         0.40
GET       1.000         0.70
GET       1.100         1.47
GET       1.200         2.61
GET       1.300         4.14
GET       1.400         5.85
GET       1.500         8.05
GET       1.600        10.24
GET       1.700        12.59
GET       1.800        14.97
GET       1.900        17.04
GET       2.000        18.92
GET       2.100        20.63
GET       2.200        22.17
GET       2.300        23.51
GET       2.400        24.68
GET       2.500        25.53
GET       2.600        26.33
GET       2.700        27.10
GET       2.800        27.73
GET       2.900        28.31
GET       3.000        28.83
GET       3.100        29.28
GET       3.200        29.67
GET       3.300        30.09
GET       3.400        30.45
GET       3.500        30.77
GET       3.600        31.10
GET       3.700        31.44
GET       3.800        31.83
GET       3.900        32.13
GET       4.000        32.49
GET       4.100        32.80
GET       4.200        33.10
GET       4.300        33.32
GET       4.400        33.60
GET       4.500        33.79
GET       4.600        34.01
GET       4.700        34.21
GET       4.800        34.43
GET       4.900        34.66
GET       5.000        34.90
GET       5.100        35.13
GET       5.200        35.34
GET       5.300        35.66
GET       5.400        35.94
GET       5.500        36.15
GET       5.600        36.36
GET       5.700        36.67
GET       5.800        36.92
GET       5.900        37.17
GET       6.000        37.45
GET       6.100        37.71
GET       6.200        37.95
GET       6.300        38.22
GET       6.400        38.51
GET       6.500        38.84
GET       6.600        39.16
GET       6.700        39.47
GET       6.800        39.80
GET       6.900        40.12
GET       7.000        40.51
GET       7.100        40.86
GET       7.200        41.16
GET       7.300        41.54
GET       7.400        41.88
GET       7.500        42.17
GET       7.600        42.50
GET       7.700        42.81
GET       7.800        43.06
GET       7.900        43.37
GET       8.000        43.62
GET       8.100        43.88
GET       8.200        44.10
GET       8.300        44.32
GET       8.400        44.53
GET       8.500        44.76
GET       8.600        44.97
GET       8.700        45.22
GET       8.800        45.51
GET       8.900        45.74
GET       9.000        46.01
GET       9.100        46.32
GET       9.200        46.57
GET       9.300        46.84
GET       9.400        47.08
GET       9.500        47.33
GET       9.600        47.59
GET       9.700        47.79
GET       9.800        48.05
GET       9.900        48.27
GET      10.000        49.48
GET      11.000        51.79
GET      12.000        53.77
GET      13.000        55.26
GET      14.000        56.99
GET      15.000        58.97
GET      16.000        60.60
GET      17.000        62.11
GET      18.000        63.53
GET      19.000        64.68
GET      20.000        65.77
GET      21.000        66.37
GET      22.000        67.22
GET      23.000        68.43
GET      24.000        69.54
GET      25.000        70.57
GET      26.000        71.22
GET      27.000        72.12
GET      28.000        73.00
GET      29.000        73.91
GET      30.000        74.73
GET      31.000        75.43
GET      32.000        76.17
GET      33.000        76.70
GET      34.000        77.14
GET      35.000        77.63
GET      36.000        78.08
GET      37.000        78.39
GET      38.000        78.73
GET      39.000        79.14
GET      40.000        79.49
GET      41.000        79.91
GET      42.000        80.25
GET      43.000        80.66
GET      44.000        80.86
GET      45.000        81.15
GET      46.000        81.37
GET      47.000        81.60
GET      48.000        81.86
GET      49.000        82.11
GET      50.000        82.45
GET      51.000        82.94
GET      52.000        83.23
GET      53.000        83.61
GET      54.000        83.87
GET      55.000        84.15
GET      56.000        84.39
GET      57.000        84.86
GET      58.000        85.11
GET      59.000        85.32
GET      60.000        85.44
GET      61.000        85.73
GET      62.000        86.09
GET      63.000        86.37
GET      64.000        86.64
GET      65.000        86.82
GET      66.000        87.02
GET      67.000        87.28
GET      68.000        87.49
GET      69.000        87.75
GET      70.000        88.19
GET      71.000        88.38
GET      72.000        88.69
GET      73.000        88.99
GET      74.000        89.35
GET      75.000        89.61
GET      76.000        89.90
GET      77.000        90.04
GET      78.000        90.18
GET      79.000        90.31
GET      80.000        90.52
GET      81.000        90.60
GET      82.000        90.74
GET      83.000        90.93
GET      84.000        91.01
GET      85.000        91.07
GET      86.000        91.24
GET      87.000        91.41
GET      88.000        91.49
GET      89.000        91.67
GET      90.000        91.90
GET      91.000        92.00
GET      92.000        92.11
GET      93.000        92.24
GET      94.000        92.45
GET      95.000        92.51
GET      96.000        92.60
GET      97.000        92.77
GET      98.000        92.81
GET      99.000        92.91
GET     100.000        93.17
GET     110.000        93.85
GET     120.000        94.84
GET     130.000        95.70
GET     140.000        96.35
GET     150.000        96.78
GET     160.000        97.28
GET     170.000        97.68
GET     180.000        97.85
GET     190.000        98.27
GET     200.000        98.46
GET     210.000        98.62
GET     220.000        98.68
GET     230.000        98.88
GET     240.000        99.01
GET     250.000        99.02
GET     260.000        99.10
GET     270.000        99.18
GET     280.000        99.23
GET     290.000        99.25
GET     300.000        99.27
GET     310.000        99.32
GET     320.000        99.34
GET     330.000        99.41
GET     340.000        99.45
GET     350.000        99.49
GET     360.000        99.50
GET     400.000        99.51
GET     410.000        99.59
GET     420.000        99.60
GET     430.000        99.63
GET     470.000        99.72
GET     480.000        99.74
GET     490.000        99.74
GET     500.000        99.76
GET     520.000        99.79
GET     560.000        99.80
GET     580.000        99.81
GET     610.000        99.83
GET     620.000        99.85
GET     630.000        99.85
GET     680.000        99.90
GET     830.000        99.92
GET     900.000        99.93
GET     910.000        99.94
GET    1100.000        99.96
GET    1300.000        99.97
GET    1400.000       100.00
---
