4         Threads
7         Connections per thread
10        Seconds


BEST RUN RESULTS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets          111.90          ---          ---     56.69000    109279.90 
Gets         1102.53         0.00      1102.53     19.72200        42.97 
Waits           0.00          ---          ---      0.00000          --- 
Totals       1214.43         0.00      1102.53     23.12800    109322.87 


Request Latency Distribution
Type     <= msec         Percent
SET      71.000        71.77
SET      72.000        72.65
SET      73.000        73.72
SET      74.000        74.16
SET      75.000        74.87
SET      76.000        75.75
SET      77.000        76.64
SET      78.000        77.43
SET      79.000        77.79
SET      80.000        78.32
SET      81.000        79.12
SET      82.000        79.38
SET      83.000        80.00
SET      84.000        80.27
SET      85.000        80.62
SET      86.000        80.80
SET      87.000        81.59
SET      88.000        82.30
SET      89.000        82.92
SET      90.000        83.45
SET      91.000        83.63
SET      92.000        83.81
SET      94.000        83.98
SET      95.000        84.69
SET      96.000        84.87
SET      97.000        85.40
SET      98.000        85.58
SET      99.000        86.19
SET     100.000        87.96
SET     110.000        90.27
SET     120.000        92.30
SET     130.000        93.01
SET     140.000        93.98
SET     150.000        94.42
SET     160.000        95.49
SET     170.000        96.73
SET     180.000        97.17
SET     190.000        97.43
SET     200.000        97.61
SET     220.000        97.79
SET     250.000        98.41
SET     270.000        98.76
SET     290.000        99.29
SET     320.000        99.56
SET     750.000        99.82
SET     780.000       100.00
---
GET       0.510         0.01
GET       0.540         0.02
GET       0.550         0.03
GET       0.580         0.04
GET       0.590         0.04
GET       0.650         0.05
GET       0.660         0.08
GET       0.670         0.10
GET       0.680         0.11
GET       0.690         0.13
GET       0.700         0.14
GET       0.710         0.18
GET       0.720         0.21
GET       0.730         0.22
GET       0.740         0.23
GET       0.750         0.26
GET       0.760         0.30
GET       0.770         0.35
GET       0.780         0.40
GET       0.790         0.46
GET       0.800         0.50
GET       0.810         0.54
GET       0.820         0.65
GET       0.830         0.73
GET       0.840         0.75
GET       0.850         0.81
GET       0.860         0.89
GET       0.870         0.99
GET       0.880         1.11
GET       0.890         1.24
GET       0.900         1.37
GET       0.910         1.45
GET       0.920         1.59
GET       0.930         1.74
GET       0.940         1.85
GET       0.950         1.97
GET       0.960         2.09
GET       0.970         2.22
GET       0.980         2.41
GET       0.990         2.54
GET       1.000         3.72
GET       1.100         5.61
GET       1.200         7.69
GET       1.300         9.85
GET       1.400        11.87
GET       1.500        14.25
GET       1.600        16.35
GET       1.700        18.59
GET       1.800        20.36
GET       1.900        21.84
GET       2.000        23.17
GET       2.100        24.35
GET       2.200        25.45
GET       2.300        26.46
GET       2.400        27.43
GET       2.500        28.19
GET       2.600        28.64
GET       2.700        28.90
GET       2.800        29.21
GET       2.900        29.62
GET       3.000        30.04
GET       3.100        30.33
GET       3.200        30.67
GET       3.300        31.09
GET       3.400        31.57
GET       3.500        32.14
GET       3.600        32.70
GET       3.700        33.20
GET       3.800        33.73
GET       3.900        34.04
GET       4.000        34.48
GET       4.100        34.81
GET       4.200        35.24
GET       4.300        35.67
GET       4.400        36.25
GET       4.500        36.85
GET       4.600        37.50
GET       4.700        37.94
GET       4.800        38.32
GET       4.900        38.62
GET       5.000        39.03
GET       5.100        39.47
GET       5.200        39.83
GET       5.300        40.31
GET       5.400        40.74
GET       5.500        41.20
GET       5.600        41.65
GET       5.700        42.29
GET       5.800        42.76
GET       5.900        43.08
GET       6.000        43.43
GET       6.100        43.79
GET       6.200        44.19
GET       6.300        44.60
GET       6.400        44.99
GET       6.500        45.40
GET       6.600        45.73
GET       6.700        46.02
GET       6.800        46.34
GET       6.900        46.68
GET       7.000        47.13
GET       7.100        47.49
GET       7.200        48.02
GET       7.300        48.47
GET       7.400        49.07
GET       7.500        49.48
GET       7.600        49.79
GET       7.700        50.10
GET       7.800        50.35
GET       7.900        50.75
GET       8.000        51.17
GET       8.100        51.55
GET       8.200        51.82
GET       8.300        52.11
GET       8.400        52.41
GET       8.500        52.71
GET       8.600        53.07
GET       8.700        53.42
GET       8.800        53.92
GET       8.900        54.25
GET       9.000        54.65
GET       9.100        55.02
GET       9.200        55.39
GET       9.300        55.61
GET       9.400        55.90
GET       9.500        56.16
GET       9.600        56.41
GET       9.700        56.62
GET       9.800        56.86
GET       9.900        57.10
GET      10.000        58.69
GET      11.000        61.78
GET      12.000        63.68
GET      13.000        66.44
GET      14.000        68.67
GET      15.000        71.29
GET      16.000        73.16
GET      17.000        74.71
GET      18.000        76.13
GET      19.000        77.34
GET      20.000        78.11
GET      21.000        79.84
GET      22.000        80.72
GET      23.000        81.61
GET      24.000        82.10
GET      25.000        82.58
GET      26.000        83.55
GET      27.000        83.80
GET      28.000        84.27
GET      29.000        84.65
GET      30.000        84.98
GET      31.000        85.23
GET      32.000        85.42
GET      33.000        85.53
GET      34.000        85.87
GET      35.000        86.06
GET      36.000        86.35
GET      37.000        86.55
GET      38.000        86.77
GET      39.000        86.91
GET      40.000        87.04
GET      41.000        87.09
GET      42.000        87.13
GET      43.000        87.18
GET      44.000        87.23
GET      45.000        87.34
GET      46.000        87.43
GET      47.000        87.68
GET      48.000        87.85
GET      49.000        88.17
GET      50.000        88.39
GET      51.000        88.87
GET      52.000        89.48
GET      53.000        90.03
GET      54.000        90.20
GET      55.000        90.48
GET      56.000        91.00
GET      57.000        91.22
GET      58.000        91.47
GET      59.000        91.73
GET      60.000        91.81
GET      61.000        91.93
GET      62.000        92.05
GET      63.000        92.37
GET      64.000        92.88
GET      65.000        93.02
GET      66.000        93.08
GET      67.000        93.11
GET      68.000        93.37
GET      69.000        93.52
GET      70.000        93.73
GET      71.000        93.93
GET      72.000        93.99
GET      73.000        94.19
GET      74.000        94.49
GET      75.000        94.64
GET      76.000        94.79
GET      77.000        94.96
GET      78.000        95.17
GET      79.000        95.37
GET      81.000        95.43
GET      82.000        95.51
GET      83.000        95.53
GET      84.000        95.59
GET      85.000        95.63
GET      87.000        95.67
GET      88.000        95.68
GET      89.000        95.72
GET      90.000        95.81
GET      91.000        95.84
GET      92.000        95.88
GET      93.000        95.91
GET      94.000        95.92
GET      95.000        95.98
GET      96.000        96.23
GET      97.000        96.32
GET      98.000        96.34
GET     100.000        96.82
GET     110.000        97.40
GET     120.000        98.03
GET     130.000        98.70
GET     140.000        98.93
GET     150.000        99.01
GET     160.000        99.21
GET     170.000        99.25
GET     180.000        99.29
GET     190.000        99.36
GET     200.000        99.54
GET     210.000        99.60
GET     250.000        99.65
GET     260.000        99.74
GET     270.000        99.78
GET     290.000        99.79
GET     730.000        99.81
GET     740.000        99.96
GET     750.000       100.00
---


WORST RUN RESULTS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets           61.74          ---          ---    183.49800     60298.05 
Gets          595.02         0.00       595.02     33.22800        23.19 
Waits           0.00          ---          ---      0.00000          --- 
Totals        656.77         0.00       595.02     47.35500     60321.24 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       8.400         0.18
SET      10.000         0.36
SET      11.000         0.54
SET      13.000         0.90
SET      15.000         1.26
SET      17.000         2.33
SET      18.000         3.23
SET      19.000         4.31
SET      22.000         4.49
SET      25.000         4.67
SET      27.000         4.85
SET      28.000         5.57
SET      30.000         6.82
SET      31.000         7.18
SET      32.000         7.36
SET      33.000         8.44
SET      34.000         8.62
SET      35.000         9.52
SET      36.000        10.05
SET      37.000        10.23
SET      44.000        10.77
SET      45.000        11.13
SET      46.000        11.49
SET      47.000        12.39
SET      48.000        12.57
SET      49.000        12.75
SET      51.000        13.82
SET      52.000        14.90
SET      53.000        15.08
SET      54.000        15.62
SET      55.000        15.80
SET      57.000        15.98
SET      58.000        16.70
SET      59.000        17.77
SET      60.000        18.13
SET      61.000        18.85
SET      62.000        19.03
SET      63.000        19.39
SET      64.000        20.11
SET      65.000        20.29
SET      67.000        20.47
SET      68.000        20.83
SET      69.000        21.01
SET      70.000        21.18
SET      71.000        22.80
SET      72.000        24.42
SET      73.000        24.78
SET      74.000        25.13
SET      75.000        25.31
SET      77.000        26.57
SET      78.000        27.11
SET      79.000        27.65
SET      80.000        28.19
SET      81.000        28.90
SET      82.000        30.88
SET      83.000        32.68
SET      84.000        33.21
SET      85.000        34.65
SET      86.000        36.98
SET      87.000        38.42
SET      88.000        40.22
SET      89.000        41.83
SET      90.000        43.81
SET      91.000        43.99
SET      92.000        44.17
SET      93.000        44.88
SET      94.000        45.78
SET      95.000        46.50
SET      96.000        47.04
SET      97.000        48.11
SET      98.000        48.83
SET      99.000        49.73
SET     100.000        52.96
SET     110.000        57.27
SET     120.000        59.07
SET     130.000        60.86
SET     140.000        64.81
SET     150.000        66.97
SET     160.000        68.94
SET     170.000        71.63
SET     180.000        73.61
SET     190.000        76.84
SET     200.000        77.74
SET     210.000        78.46
SET     220.000        79.89
SET     240.000        80.61
SET     250.000        81.33
SET     260.000        81.51
SET     270.000        81.69
SET     280.000        82.59
SET     290.000        84.20
SET     300.000        85.28
SET     330.000        86.71
SET     340.000        87.79
SET     350.000        90.66
SET     360.000        91.74
SET     390.000        92.28
SET     400.000        92.46
SET     430.000        94.97
SET     460.000        95.15
SET     470.000        96.23
SET     750.000        96.41
SET     770.000        96.59
SET     780.000        97.49
SET    1200.000        97.85
SET    1300.000        98.20
SET    1700.000       100.00
---
GET       0.550         0.02
GET       0.600         0.04
GET       0.610         0.07
GET       0.630         0.09
GET       0.640         0.11
GET       0.660         0.13
GET       0.670         0.15
GET       0.680         0.20
GET       0.690         0.22
GET       0.700         0.24
GET       0.710         0.32
GET       0.720         0.35
GET       0.730         0.39
GET       0.740         0.45
GET       0.750         0.50
GET       0.760         0.61
GET       0.770         0.71
GET       0.780         0.86
GET       0.790         0.88
GET       0.800         1.01
GET       0.810         1.12
GET       0.820         1.30
GET       0.830         1.49
GET       0.840         1.58
GET       0.850         1.75
GET       0.860         2.01
GET       0.870         2.14
GET       0.880         2.27
GET       0.890         2.44
GET       0.900         2.66
GET       0.910         2.83
GET       0.920         3.00
GET       0.930         3.17
GET       0.940         3.32
GET       0.950         3.48
GET       0.960         3.73
GET       0.970         3.91
GET       0.980         4.08
GET       0.990         4.32
GET       1.000         6.04
GET       1.100         9.54
GET       1.200        13.08
GET       1.300        17.40
GET       1.400        21.94
GET       1.500        26.10
GET       1.600        30.77
GET       1.700        35.94
GET       1.800        40.29
GET       1.900        44.00
GET       2.000        47.30
GET       2.100        49.59
GET       2.200        51.92
GET       2.300        53.78
GET       2.400        55.10
GET       2.500        56.00
GET       2.600        56.59
GET       2.700        57.17
GET       2.800        57.64
GET       2.900        58.05
GET       3.000        58.35
GET       3.100        58.70
GET       3.200        59.05
GET       3.300        59.31
GET       3.400        59.43
GET       3.500        59.72
GET       3.600        60.02
GET       3.700        60.15
GET       3.800        60.32
GET       3.900        60.49
GET       4.000        60.60
GET       4.100        60.77
GET       4.200        60.88
GET       4.300        61.01
GET       4.400        61.20
GET       4.500        61.31
GET       4.600        61.59
GET       4.700        61.68
GET       4.800        61.85
GET       4.900        62.03
GET       5.000        62.15
GET       5.100        62.26
GET       5.200        62.33
GET       5.300        62.44
GET       5.400        62.57
GET       5.500        62.76
GET       5.600        62.91
GET       5.700        63.00
GET       5.800        63.15
GET       5.900        63.26
GET       6.000        63.45
GET       6.100        63.60
GET       6.200        63.80
GET       6.300        64.10
GET       6.400        64.40
GET       6.500        64.72
GET       6.600        64.88
GET       6.700        65.03
GET       6.800        65.22
GET       6.900        65.65
GET       7.000        65.93
GET       7.100        66.39
GET       7.200        66.73
GET       7.300        66.90
GET       7.400        67.06
GET       7.500        67.14
GET       7.600        67.25
GET       7.700        67.47
GET       7.800        67.64
GET       7.900        67.77
GET       8.000        67.87
GET       8.100        68.07
GET       8.200        68.33
GET       8.300        68.65
GET       8.400        68.85
GET       8.500        69.02
GET       8.600        69.23
GET       8.700        69.32
GET       8.800        69.50
GET       8.900        69.60
GET       9.000        69.67
GET       9.100        69.71
GET       9.200        69.75
GET       9.400        69.82
GET       9.500        69.93
GET       9.600        70.08
GET       9.700        70.19
GET       9.800        70.34
GET       9.900        70.49
GET      10.000        71.11
GET      11.000        72.54
GET      12.000        73.14
GET      13.000        73.66
GET      14.000        74.20
GET      15.000        75.48
GET      16.000        76.83
GET      17.000        77.68
GET      18.000        77.91
GET      19.000        78.24
GET      20.000        78.73
GET      21.000        78.99
GET      23.000        79.10
GET      24.000        79.27
GET      25.000        79.64
GET      26.000        80.25
GET      27.000        80.53
GET      28.000        80.68
GET      29.000        81.18
GET      30.000        81.48
GET      31.000        81.71
GET      32.000        82.43
GET      33.000        82.82
GET      34.000        82.86
GET      35.000        83.44
GET      36.000        83.77
GET      37.000        83.89
GET      38.000        84.02
GET      39.000        84.37
GET      40.000        84.84
GET      41.000        85.19
GET      42.000        85.62
GET      43.000        85.75
GET      44.000        85.80
GET      45.000        86.08
GET      46.000        86.57
GET      47.000        86.89
GET      48.000        87.13
GET      49.000        87.24
GET      51.000        87.46
GET      52.000        87.69
GET      53.000        87.76
GET      54.000        87.85
GET      55.000        88.02
GET      56.000        88.04
GET      57.000        88.10
GET      58.000        88.11
GET      59.000        88.64
GET      60.000        88.69
GET      62.000        88.80
GET      63.000        89.03
GET      64.000        89.10
GET      65.000        89.53
GET      66.000        89.62
GET      68.000        89.81
GET      69.000        89.83
GET      70.000        89.92
GET      71.000        90.15
GET      72.000        90.37
GET      73.000        90.39
GET      75.000        90.44
GET      76.000        90.52
GET      77.000        90.54
GET      78.000        90.72
GET      79.000        91.04
GET      80.000        91.30
GET      81.000        91.36
GET      82.000        91.60
GET      83.000        91.75
GET      84.000        91.88
GET      85.000        91.90
GET      88.000        92.06
GET      89.000        92.18
GET      91.000        92.21
GET      92.000        92.27
GET      93.000        92.32
GET      94.000        92.42
GET      95.000        92.51
GET      96.000        92.77
GET      97.000        92.81
GET      98.000        92.85
GET      99.000        93.22
GET     100.000        93.74
GET     110.000        94.41
GET     120.000        94.84
GET     130.000        95.10
GET     140.000        95.23
GET     150.000        95.88
GET     170.000        96.14
GET     180.000        96.68
GET     190.000        96.72
GET     200.000        96.94
GET     210.000        97.32
GET     220.000        97.56
GET     230.000        97.73
GET     250.000        97.78
GET     260.000        98.03
GET     270.000        98.10
GET     280.000        98.12
GET     290.000        98.32
GET     300.000        98.58
GET     320.000        98.60
GET     330.000        98.66
GET     360.000        98.75
GET     420.000        98.83
GET     700.000        99.22
GET    1200.000        99.44
GET    1300.000       100.00
---


AGGREGATED AVERAGE RESULTS (3 runs)
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets           89.24          ---          ---    110.25067     87152.14 
Gets          874.67         0.00       874.67     24.61733        34.09 
Waits           0.00          ---          ---      0.00000          --- 
Totals        963.91         0.00       874.67     32.60200     87186.23 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       5.500         0.04
SET       5.800         0.08
SET       5.900         0.19
SET       6.000         0.23
SET       6.200         0.30
SET       6.500         0.42
SET       6.600         0.45
SET       6.700         0.53
SET       6.800         0.61
SET       6.900         0.64
SET       7.000         0.72
SET       7.100         0.76
SET       7.200         0.80
SET       7.300         0.83
SET       7.400         0.87
SET       7.500         0.95
SET       7.800         0.99
SET       7.900         1.10
SET       8.000         1.25
SET       8.200         1.29
SET       8.300         1.36
SET       8.400         1.44
SET       8.500         1.48
SET       8.600         1.52
SET       8.700         1.59
SET       8.800         1.86
SET       9.000         1.89
SET       9.100         2.01
SET       9.200         2.08
SET       9.300         2.16
SET       9.400         2.31
SET       9.500         2.43
SET       9.600         2.46
SET       9.700         2.54
SET       9.800         2.65
SET       9.900         2.77
SET      10.000         3.15
SET      11.000         4.36
SET      12.000         5.57
SET      13.000         6.52
SET      14.000         8.00
SET      15.000         9.93
SET      16.000        10.95
SET      17.000        12.13
SET      18.000        13.49
SET      19.000        15.20
SET      20.000        16.41
SET      21.000        17.96
SET      22.000        19.25
SET      23.000        20.61
SET      24.000        21.56
SET      25.000        22.74
SET      26.000        24.21
SET      27.000        25.50
SET      28.000        26.49
SET      29.000        27.21
SET      30.000        28.72
SET      31.000        30.01
SET      32.000        31.15
SET      33.000        31.98
SET      34.000        32.63
SET      35.000        33.38
SET      36.000        34.60
SET      37.000        35.54
SET      38.000        36.53
SET      39.000        37.21
SET      40.000        37.78
SET      41.000        38.50
SET      42.000        39.11
SET      43.000        39.64
SET      44.000        40.47
SET      45.000        40.77
SET      46.000        41.15
SET      47.000        41.68
SET      48.000        42.18
SET      49.000        42.55
SET      50.000        43.01
SET      51.000        44.03
SET      52.000        44.94
SET      53.000        45.09
SET      54.000        45.36
SET      55.000        45.77
SET      56.000        46.61
SET      57.000        46.68
SET      58.000        46.91
SET      59.000        47.21
SET      60.000        47.71
SET      61.000        48.12
SET      62.000        48.39
SET      63.000        48.96
SET      64.000        49.34
SET      65.000        49.83
SET      66.000        50.17
SET      67.000        50.66
SET      68.000        51.42
SET      69.000        51.50
SET      70.000        52.10
SET      71.000        52.94
SET      72.000        53.66
SET      73.000        54.30
SET      74.000        54.64
SET      75.000        55.29
SET      76.000        56.08
SET      77.000        57.33
SET      78.000        58.05
SET      79.000        58.73
SET      80.000        59.49
SET      81.000        60.02
SET      82.000        60.74
SET      83.000        61.61
SET      84.000        61.99
SET      85.000        62.49
SET      86.000        63.36
SET      87.000        64.34
SET      88.000        65.21
SET      89.000        66.01
SET      90.000        66.81
SET      91.000        67.00
SET      92.000        67.26
SET      93.000        67.83
SET      94.000        68.17
SET      95.000        68.66
SET      96.000        69.08
SET      97.000        69.57
SET      98.000        70.06
SET      99.000        70.78
SET     100.000        73.47
SET     110.000        77.98
SET     120.000        81.09
SET     130.000        82.23
SET     140.000        84.01
SET     150.000        85.22
SET     160.000        86.66
SET     170.000        88.52
SET     180.000        89.50
SET     190.000        91.13
SET     200.000        91.47
SET     210.000        91.85
SET     220.000        92.31
SET     240.000        92.65
SET     250.000        93.26
SET     260.000        94.05
SET     270.000        94.24
SET     280.000        94.69
SET     290.000        95.34
SET     300.000        95.79
SET     310.000        95.91
SET     320.000        96.02
SET     330.000        96.32
SET     340.000        96.63
SET     350.000        97.23
SET     360.000        97.46
SET     370.000        97.50
SET     380.000        97.61
SET     390.000        97.80
SET     400.000        97.84
SET     430.000        98.37
SET     450.000        98.52
SET     460.000        98.56
SET     470.000        98.79
SET     490.000        98.86
SET     500.000        98.98
SET     510.000        99.01
SET     750.000        99.17
SET     770.000        99.20
SET     780.000        99.47
SET    1200.000        99.55
SET    1300.000        99.62
SET    1700.000       100.00
---
GET       0.510         0.00
GET       0.540         0.01
GET       0.550         0.02
GET       0.560         0.02
GET       0.580         0.03
GET       0.590         0.03
GET       0.600         0.04
GET       0.610         0.05
GET       0.620         0.06
GET       0.630         0.07
GET       0.640         0.10
GET       0.650         0.12
GET       0.660         0.15
GET       0.670         0.18
GET       0.680         0.22
GET       0.690         0.27
GET       0.700         0.29
GET       0.710         0.37
GET       0.720         0.43
GET       0.730         0.49
GET       0.740         0.55
GET       0.750         0.63
GET       0.760         0.72
GET       0.770         0.83
GET       0.780         0.94
GET       0.790         1.03
GET       0.800         1.14
GET       0.810         1.21
GET       0.820         1.39
GET       0.830         1.53
GET       0.840         1.63
GET       0.850         1.75
GET       0.860         1.89
GET       0.870         2.04
GET       0.880         2.19
GET       0.890         2.39
GET       0.900         2.58
GET       0.910         2.74
GET       0.920         2.94
GET       0.930         3.11
GET       0.940         3.28
GET       0.950         3.49
GET       0.960         3.69
GET       0.970         3.88
GET       0.980         4.07
GET       0.990         4.28
GET       1.000         5.88
GET       1.100         8.81
GET       1.200        11.98
GET       1.300        15.26
GET       1.400        18.50
GET       1.500        21.64
GET       1.600        24.62
GET       1.700        27.74
GET       1.800        30.35
GET       1.900        32.50
GET       2.000        34.38
GET       2.100        35.92
GET       2.200        37.28
GET       2.300        38.44
GET       2.400        39.51
GET       2.500        40.30
GET       2.600        40.82
GET       2.700        41.29
GET       2.800        41.73
GET       2.900        42.19
GET       3.000        42.61
GET       3.100        43.00
GET       3.200        43.43
GET       3.300        43.80
GET       3.400        44.14
GET       3.500        44.56
GET       3.600        45.05
GET       3.700        45.47
GET       3.800        45.85
GET       3.900        46.15
GET       4.000        46.54
GET       4.100        46.90
GET       4.200        47.26
GET       4.300        47.61
GET       4.400        48.08
GET       4.500        48.51
GET       4.600        49.00
GET       4.700        49.41
GET       4.800        49.78
GET       4.900        50.07
GET       5.000        50.47
GET       5.100        50.85
GET       5.200        51.19
GET       5.300        51.56
GET       5.400        51.93
GET       5.500        52.34
GET       5.600        52.71
GET       5.700        53.11
GET       5.800        53.43
GET       5.900        53.69
GET       6.000        53.96
GET       6.100        54.20
GET       6.200        54.51
GET       6.300        54.84
GET       6.400        55.13
GET       6.500        55.43
GET       6.600        55.67
GET       6.700        55.93
GET       6.800        56.20
GET       6.900        56.53
GET       7.000        56.87
GET       7.100        57.20
GET       7.200        57.63
GET       7.300        57.90
GET       7.400        58.22
GET       7.500        58.47
GET       7.600        58.67
GET       7.700        58.91
GET       7.800        59.11
GET       7.900        59.39
GET       8.000        59.68
GET       8.100        59.97
GET       8.200        60.18
GET       8.300        60.41
GET       8.400        60.63
GET       8.500        60.86
GET       8.600        61.12
GET       8.700        61.33
GET       8.800        61.64
GET       8.900        61.84
GET       9.000        62.09
GET       9.100        62.32
GET       9.200        62.56
GET       9.300        62.70
GET       9.400        62.90
GET       9.500        63.08
GET       9.600        63.25
GET       9.700        63.42
GET       9.800        63.65
GET       9.900        63.86
GET      10.000        65.04
GET      11.000        66.97
GET      12.000        68.20
GET      13.000        69.90
GET      14.000        71.48
GET      15.000        73.25
GET      16.000        74.66
GET      17.000        75.80
GET      18.000        76.82
GET      19.000        77.64
GET      20.000        78.40
GET      21.000        79.50
GET      22.000        80.08
GET      23.000        80.64
GET      24.000        80.99
GET      25.000        81.52
GET      26.000        82.13
GET      27.000        82.42
GET      28.000        82.78
GET      29.000        83.21
GET      30.000        83.52
GET      31.000        83.75
GET      32.000        84.06
GET      33.000        84.27
GET      34.000        84.56
GET      35.000        84.91
GET      36.000        85.27
GET      37.000        85.42
GET      38.000        85.55
GET      39.000        85.69
GET      40.000        85.94
GET      41.000        86.14
GET      42.000        86.41
GET      43.000        86.49
GET      44.000        86.53
GET      45.000        86.72
GET      46.000        86.98
GET      47.000        87.35
GET      48.000        87.56
GET      49.000        87.78
GET      50.000        88.06
GET      51.000        88.47
GET      52.000        88.91
GET      53.000        89.20
GET      54.000        89.31
GET      55.000        89.49
GET      56.000        89.74
GET      57.000        89.92
GET      58.000        90.06
GET      59.000        90.32
GET      60.000        90.39
GET      61.000        90.47
GET      62.000        90.58
GET      63.000        90.82
GET      64.000        91.09
GET      65.000        91.37
GET      66.000        91.51
GET      67.000        91.55
GET      68.000        91.76
GET      69.000        91.84
GET      70.000        91.99
GET      71.000        92.19
GET      72.000        92.27
GET      73.000        92.36
GET      74.000        92.57
GET      75.000        92.69
GET      76.000        92.84
GET      77.000        93.00
GET      78.000        93.23
GET      79.000        93.48
GET      80.000        93.55
GET      81.000        93.63
GET      82.000        93.78
GET      83.000        93.88
GET      84.000        93.99
GET      85.000        94.06
GET      86.000        94.10
GET      87.000        94.15
GET      88.000        94.24
GET      89.000        94.34
GET      90.000        94.45
GET      91.000        94.51
GET      92.000        94.58
GET      93.000        94.63
GET      94.000        94.68
GET      95.000        94.76
GET      96.000        94.95
GET      97.000        95.00
GET      98.000        95.11
GET      99.000        95.23
GET     100.000        95.61
GET     110.000        96.18
GET     120.000        96.85
GET     130.000        97.37
GET     140.000        97.68
GET     150.000        97.96
GET     160.000        98.28
GET     170.000        98.37
GET     180.000        98.55
GET     190.000        98.62
GET     200.000        98.76
GET     210.000        98.88
GET     220.000        98.96
GET     230.000        98.99
GET     240.000        99.00
GET     250.000        99.13
GET     260.000        99.22
GET     270.000        99.25
GET     280.000        99.26
GET     290.000        99.35
GET     300.000        99.41
GET     310.000        99.42
GET     320.000        99.43
GET     330.000        99.44
GET     360.000        99.46
GET     420.000        99.57
GET     490.000        99.61
GET     510.000        99.63
GET     520.000        99.65
GET     580.000        99.67
GET     700.000        99.75
GET     730.000        99.76
GET     740.000        99.82
GET     750.000        99.84
GET    1200.000        99.88
GET    1300.000       100.00
---
