4         Threads
21        Connections per thread
10        Seconds


BEST RUN RESULTS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets         2387.03          ---          ---      3.42000       228.46 
Gets        23830.12     23796.52        33.59      3.17700      2232.97 
Waits           0.00          ---          ---      0.00000          --- 
Totals      26217.15     23796.52        33.59      3.19900      2461.44 


Request Latency Distribution
Type     <= msec         Percent
SET       6.500        99.38
SET       6.600        99.48
SET       6.700        99.55
SET       6.800        99.60
SET       6.900        99.66
SET       7.000        99.70
SET       7.100        99.73
SET       7.200        99.76
SET       7.300        99.78
SET       7.400        99.81
SET       7.500        99.83
SET       7.600        99.85
SET       7.700        99.87
SET       7.800        99.88
SET       7.900        99.88
SET       8.000        99.90
SET       8.100        99.90
SET       8.200        99.91
SET       8.300        99.92
SET       8.400        99.93
SET       8.500        99.93
SET       8.600        99.93
SET       8.700        99.94
SET       8.800        99.94
SET       9.000        99.94
SET       9.100        99.95
SET       9.300        99.95
SET       9.400        99.95
SET       9.500        99.96
SET       9.600        99.96
SET      11.000        99.96
SET      12.000        99.97
SET      13.000        99.98
SET      14.000        99.99
SET      18.000       100.00
SET      19.000       100.00
---
GET       0.840         0.00
GET       0.860         0.00
GET       0.890         0.00
GET       0.910         0.00
GET       0.920         0.00
GET       0.940         0.00
GET       0.960         0.00
GET       0.970         0.00
GET       0.980         0.00
GET       1.000         0.00
GET       1.100         0.01
GET       1.200         0.02
GET       1.300         0.04
GET       1.400         0.09
GET       1.500         0.16
GET       1.600         0.29
GET       1.700         0.46
GET       1.800         0.72
GET       1.900         1.12
GET       2.000         1.86
GET       2.100         3.16
GET       2.200         5.31
GET       2.300         8.50
GET       2.400        12.69
GET       2.500        17.86
GET       2.600        23.81
GET       2.700        30.15
GET       2.800        36.74
GET       2.900        43.05
GET       3.000        49.15
GET       3.100        54.83
GET       3.200        60.02
GET       3.300        64.68
GET       3.400        68.88
GET       3.500        72.64
GET       3.600        75.96
GET       3.700        78.97
GET       3.800        81.65
GET       3.900        84.05
GET       4.000        86.18
GET       4.100        88.06
GET       4.200        89.70
GET       4.300        91.09
GET       4.400        92.31
GET       4.500        93.34
GET       4.600        94.24
GET       4.700        95.03
GET       4.800        95.71
GET       4.900        96.28
GET       5.000        96.75
GET       5.100        97.16
GET       5.200        97.51
GET       5.300        97.83
GET       5.400        98.11
GET       5.500        98.35
GET       5.600        98.56
GET       5.700        98.75
GET       5.800        98.93
GET       5.900        99.08
GET       6.000        99.21
GET       6.100        99.32
GET       6.200        99.42
GET       6.300        99.50
GET       6.400        99.57
GET       6.500        99.62
GET       6.600        99.67
GET       6.700        99.71
GET       6.800        99.75
GET       6.900        99.78
GET       7.000        99.80
GET       7.100        99.83
GET       7.200        99.85
GET       7.300        99.87
GET       7.400        99.88
GET       7.500        99.89
GET       7.600        99.90
GET       7.700        99.90
GET       7.800        99.91
GET       7.900        99.91
GET       8.000        99.92
GET       8.100        99.92
GET       8.200        99.92
GET       8.300        99.92
GET       8.400        99.93
GET       8.500        99.93
GET       8.600        99.93
GET       8.700        99.93
GET       8.800        99.94
GET       8.900        99.94
GET       9.000        99.94
GET       9.100        99.94
GET       9.200        99.94
GET       9.300        99.94
GET       9.400        99.94
GET       9.500        99.94
GET       9.600        99.94
GET       9.700        99.94
GET       9.800        99.94
GET      10.000        99.94
GET      11.000        99.96
GET      12.000        99.97
GET      13.000        99.99
GET      14.000        99.99
GET      17.000        99.99
GET      18.000       100.00
GET      19.000       100.00
GET      20.000       100.00
---
