4         Threads
20        Connections per thread
10000     Requests per client


BEST RUN RESULTS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets         2048.19          ---          ---      3.82100       196.45 
Gets        20459.37     18232.56      2226.81      3.51700      1845.87 
Waits           0.00          ---          ---      0.00000          --- 
Totals      22507.56     18232.56      2226.81      3.54400      2042.32 


Request Latency Distribution
Type     <= msec         Percent
SET       3.300        42.08
SET       3.400        47.72
SET       3.500        52.82
SET       3.600        57.57
SET       3.700        61.91
SET       3.800        65.83
SET       3.900        69.31
SET       4.000        72.39
SET       4.100        75.05
SET       4.200        77.47
SET       4.300        79.46
SET       4.400        81.22
SET       4.500        82.67
SET       4.600        84.01
SET       4.700        85.11
SET       4.800        86.09
SET       4.900        86.94
SET       5.000        87.66
SET       5.100        88.26
SET       5.200        88.71
SET       5.300        89.19
SET       5.400        89.60
SET       5.500        89.95
SET       5.600        90.24
SET       5.700        90.52
SET       5.800        90.79
SET       5.900        91.03
SET       6.000        91.25
SET       6.100        91.47
SET       6.200        91.62
SET       6.300        91.77
SET       6.400        91.97
SET       6.500        92.13
SET       6.600        92.33
SET       6.700        92.51
SET       6.800        92.67
SET       6.900        92.83
SET       7.000        93.00
SET       7.100        93.19
SET       7.200        93.36
SET       7.300        93.52
SET       7.400        93.66
SET       7.500        93.79
SET       7.600        93.92
SET       7.700        94.06
SET       7.800        94.20
SET       7.900        94.33
SET       8.000        94.49
SET       8.100        94.63
SET       8.200        94.77
SET       8.300        94.88
SET       8.400        94.98
SET       8.500        95.07
SET       8.600        95.15
SET       8.700        95.24
SET       8.800        95.33
SET       8.900        95.40
SET       9.000        95.47
SET       9.100        95.53
SET       9.200        95.57
SET       9.300        95.63
SET       9.400        95.68
SET       9.500        95.73
SET       9.600        95.77
SET       9.700        95.81
SET       9.800        95.87
SET       9.900        95.93
SET      10.000        96.28
SET      11.000        96.89
SET      12.000        97.41
SET      13.000        97.80
SET      14.000        98.14
SET      15.000        98.36
SET      16.000        98.49
SET      17.000        98.55
SET      18.000        98.62
SET      19.000        98.72
SET      20.000        98.79
SET      21.000        98.85
SET      22.000        98.86
SET      23.000        98.88
SET      24.000        98.90
SET      25.000        98.90
SET      27.000        98.91
SET      28.000        98.92
SET      29.000        98.94
SET      30.000        98.96
SET      31.000        98.98
SET      32.000        99.01
SET      33.000        99.01
SET      34.000        99.02
SET      35.000        99.02
SET      37.000        99.03
SET      38.000        99.05
SET      39.000        99.06
SET      40.000        99.08
SET      41.000        99.11
SET      42.000        99.14
SET      43.000        99.15
SET      44.000        99.18
SET      45.000        99.19
SET      46.000        99.20
SET      47.000        99.21
SET      48.000        99.23
SET      49.000        99.25
SET      50.000        99.25
SET      51.000        99.27
SET      52.000        99.28
SET      53.000        99.30
SET      54.000        99.31
SET      55.000        99.32
SET      56.000        99.34
SET      57.000        99.37
SET      58.000        99.39
SET      59.000        99.40
SET      60.000        99.42
SET      61.000        99.44
SET      62.000        99.45
SET      63.000        99.46
SET      64.000        99.48
SET      65.000        99.50
SET      66.000        99.55
SET      67.000        99.57
SET      68.000        99.60
SET      69.000        99.63
SET      70.000        99.64
SET      71.000        99.66
SET      72.000        99.67
SET      73.000        99.68
SET      74.000        99.68
SET      75.000        99.70
SET      76.000        99.71
SET      77.000        99.73
SET      78.000        99.73
SET      79.000        99.76
SET      80.000        99.78
SET      81.000        99.80
SET      82.000        99.81
SET      83.000        99.83
SET      84.000        99.84
SET      85.000        99.85
SET      86.000        99.86
SET      87.000        99.87
SET      88.000        99.89
SET      89.000        99.89
SET      90.000        99.91
SET      91.000        99.92
SET      92.000        99.93
SET      93.000        99.94
SET      94.000        99.94
SET      97.000        99.95
SET     100.000        99.96
SET     110.000        99.97
SET     130.000        99.97
SET     140.000        99.98
SET     150.000        99.98
SET     160.000        99.98
SET     180.000        99.99
SET     190.000        99.99
SET     200.000        99.99
SET     210.000       100.00
SET     240.000       100.00
---
GET       0.310         0.00
GET       0.400         0.00
GET       0.430         0.00
GET       0.450         0.00
GET       0.460         0.00
GET       0.490         0.00
GET       0.500         0.00
GET       0.510         0.00
GET       0.520         0.00
GET       0.540         0.00
GET       0.550         0.00
GET       0.620         0.00
GET       0.640         0.00
GET       0.670         0.00
GET       0.680         0.00
GET       0.690         0.00
GET       0.710         0.00
GET       0.730         0.00
GET       0.750         0.00
GET       0.760         0.00
GET       0.790         0.00
GET       0.830         0.00
GET       0.850         0.00
GET       0.860         0.00
GET       0.880         0.00
GET       0.890         0.01
GET       0.910         0.01
GET       0.920         0.01
GET       0.960         0.01
GET       0.970         0.01
GET       0.980         0.01
GET       0.990         0.01
GET       1.000         0.01
GET       1.100         0.01
GET       1.200         0.02
GET       1.300         0.03
GET       1.400         0.06
GET       1.500         0.11
GET       1.600         0.21
GET       1.700         0.35
GET       1.800         0.56
GET       1.900         0.90
GET       2.000         1.44
GET       2.100         2.33
GET       2.200         3.75
GET       2.300         5.94
GET       2.400         8.92
GET       2.500        12.76
GET       2.600        17.38
GET       2.700        22.51
GET       2.800        27.98
GET       2.900        33.38
GET       3.000        38.83
GET       3.100        44.12
GET       3.200        49.14
GET       3.300        53.88
GET       3.400        58.29
GET       3.500        62.36
GET       3.600        66.03
GET       3.700        69.37
GET       3.800        72.36
GET       3.900        75.03
GET       4.000        77.41
GET       4.100        79.53
GET       4.200        81.39
GET       4.300        82.97
GET       4.400        84.37
GET       4.500        85.53
GET       4.600        86.53
GET       4.700        87.40
GET       4.800        88.10
GET       4.900        88.71
GET       5.000        89.24
GET       5.100        89.69
GET       5.200        90.09
GET       5.300        90.45
GET       5.400        90.77
GET       5.500        91.07
GET       5.600        91.35
GET       5.700        91.59
GET       5.800        91.81
GET       5.900        92.03
GET       6.000        92.23
GET       6.100        92.42
GET       6.200        92.60
GET       6.300        92.78
GET       6.400        92.95
GET       6.500        93.11
GET       6.600        93.27
GET       6.700        93.44
GET       6.800        93.59
GET       6.900        93.74
GET       7.000        93.89
GET       7.100        94.04
GET       7.200        94.18
GET       7.300        94.32
GET       7.400        94.44
GET       7.500        94.57
GET       7.600        94.70
GET       7.700        94.82
GET       7.800        94.93
GET       7.900        95.04
GET       8.000        95.14
GET       8.100        95.24
GET       8.200        95.33
GET       8.300        95.42
GET       8.400        95.50
GET       8.500        95.58
GET       8.600        95.66
GET       8.700        95.73
GET       8.800        95.80
GET       8.900        95.86
GET       9.000        95.92
GET       9.100        95.98
GET       9.200        96.04
GET       9.300        96.10
GET       9.400        96.16
GET       9.500        96.21
GET       9.600        96.27
GET       9.700        96.32
GET       9.800        96.38
GET       9.900        96.44
GET      10.000        96.77
GET      11.000        97.32
GET      12.000        97.75
GET      13.000        98.07
GET      14.000        98.32
GET      15.000        98.45
GET      16.000        98.54
GET      17.000        98.61
GET      18.000        98.69
GET      19.000        98.76
GET      20.000        98.81
GET      21.000        98.86
GET      22.000        98.88
GET      23.000        98.89
GET      24.000        98.91
GET      25.000        98.91
GET      26.000        98.92
GET      27.000        98.94
GET      28.000        98.96
GET      29.000        98.97
GET      30.000        98.99
GET      31.000        99.01
GET      32.000        99.03
GET      33.000        99.04
GET      34.000        99.05
GET      35.000        99.06
GET      36.000        99.06
GET      37.000        99.07
GET      38.000        99.09
GET      39.000        99.10
GET      40.000        99.13
GET      41.000        99.16
GET      42.000        99.17
GET      43.000        99.19
GET      44.000        99.22
GET      45.000        99.23
GET      46.000        99.24
GET      47.000        99.26
GET      48.000        99.28
GET      49.000        99.30
GET      50.000        99.31
GET      51.000        99.33
GET      52.000        99.34
GET      53.000        99.38
GET      54.000        99.39
GET      55.000        99.41
GET      56.000        99.43
GET      57.000        99.45
GET      58.000        99.47
GET      59.000        99.49
GET      60.000        99.51
GET      61.000        99.54
GET      62.000        99.55
GET      63.000        99.56
GET      64.000        99.58
GET      65.000        99.60
GET      66.000        99.62
GET      67.000        99.65
GET      68.000        99.68
GET      69.000        99.69
GET      70.000        99.71
GET      71.000        99.72
GET      72.000        99.73
GET      73.000        99.73
GET      74.000        99.74
GET      75.000        99.76
GET      76.000        99.76
GET      77.000        99.77
GET      78.000        99.79
GET      79.000        99.80
GET      80.000        99.81
GET      81.000        99.82
GET      82.000        99.84
GET      83.000        99.85
GET      84.000        99.86
GET      85.000        99.88
GET      86.000        99.88
GET      87.000        99.89
GET      88.000        99.90
GET      89.000        99.91
GET      90.000        99.92
GET      91.000        99.93
GET      92.000        99.93
GET      93.000        99.94
GET      94.000        99.94
GET      95.000        99.94
GET      96.000        99.94
GET      97.000        99.94
GET      98.000        99.94
GET     100.000        99.95
GET     110.000        99.96
GET     120.000        99.96
GET     130.000        99.97
GET     140.000        99.97
GET     150.000        99.98
GET     160.000        99.98
GET     170.000        99.98
GET     180.000        99.99
GET     190.000        99.99
GET     200.000        99.99
GET     210.000       100.00
GET     220.000       100.00
GET     240.000       100.00
---


AGGREGATED AVERAGE RESULTS (3 runs)
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets         1850.69          ---          ---      4.23100       177.26 
Gets        18486.57     17744.30       742.27      3.93033      1709.05 
Waits           0.00          ---          ---      0.00000          --- 
Totals      20337.26     17744.30       742.27      3.95767      1886.31 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       0.860         0.00
SET       0.920         0.00
SET       0.930         0.00
SET       0.990         0.00
SET       1.000         0.00
SET       1.100         0.00
SET       1.200         0.00
SET       1.300         0.01
SET       1.400         0.01
SET       1.500         0.01
SET       1.600         0.01
SET       1.700         0.02
SET       1.800         0.02
SET       1.900         0.03
SET       2.000         0.05
SET       2.100         0.10
SET       2.200         0.23
SET       2.300         0.62
SET       2.400         1.40
SET       2.500         2.90
SET       2.600         5.42
SET       2.700         8.92
SET       2.800        13.49
SET       2.900        18.74
SET       3.000        24.52
SET       3.100        30.67
SET       3.200        36.71
SET       3.300        42.55
SET       3.400        47.90
SET       3.500        52.71
SET       3.600        57.19
SET       3.700        61.24
SET       3.800        64.95
SET       3.900        68.33
SET       4.000        71.35
SET       4.100        74.10
SET       4.200        76.53
SET       4.300        78.71
SET       4.400        80.63
SET       4.500        82.33
SET       4.600        83.83
SET       4.700        85.15
SET       4.800        86.33
SET       4.900        87.36
SET       5.000        88.27
SET       5.100        89.05
SET       5.200        89.75
SET       5.300        90.36
SET       5.400        90.89
SET       5.500        91.35
SET       5.600        91.77
SET       5.700        92.14
SET       5.800        92.49
SET       5.900        92.81
SET       6.000        93.09
SET       6.100        93.33
SET       6.200        93.55
SET       6.300        93.76
SET       6.400        93.94
SET       6.500        94.13
SET       6.600        94.31
SET       6.700        94.48
SET       6.800        94.62
SET       6.900        94.77
SET       7.000        94.92
SET       7.100        95.06
SET       7.200        95.19
SET       7.300        95.32
SET       7.400        95.43
SET       7.500        95.55
SET       7.600        95.64
SET       7.700        95.75
SET       7.800        95.84
SET       7.900        95.91
SET       8.000        96.00
SET       8.100        96.08
SET       8.200        96.17
SET       8.300        96.24
SET       8.400        96.31
SET       8.500        96.37
SET       8.600        96.43
SET       8.700        96.49
SET       8.800        96.54
SET       8.900        96.58
SET       9.000        96.63
SET       9.100        96.68
SET       9.200        96.72
SET       9.300        96.76
SET       9.400        96.81
SET       9.500        96.84
SET       9.600        96.88
SET       9.700        96.91
SET       9.800        96.96
SET       9.900        97.00
SET      10.000        97.31
SET      11.000        97.83
SET      12.000        98.23
SET      13.000        98.54
SET      14.000        98.80
SET      15.000        98.98
SET      16.000        99.11
SET      17.000        99.20
SET      18.000        99.27
SET      19.000        99.33
SET      20.000        99.40
SET      21.000        99.45
SET      22.000        99.48
SET      23.000        99.50
SET      24.000        99.52
SET      25.000        99.54
SET      26.000        99.55
SET      27.000        99.56
SET      28.000        99.57
SET      29.000        99.58
SET      30.000        99.59
SET      31.000        99.60
SET      32.000        99.63
SET      33.000        99.65
SET      34.000        99.65
SET      35.000        99.66
SET      36.000        99.66
SET      37.000        99.66
SET      38.000        99.67
SET      39.000        99.68
SET      40.000        99.68
SET      41.000        99.69
SET      42.000        99.70
SET      43.000        99.71
SET      44.000        99.71
SET      45.000        99.72
SET      46.000        99.72
SET      47.000        99.73
SET      48.000        99.73
SET      49.000        99.74
SET      50.000        99.74
SET      51.000        99.75
SET      52.000        99.75
SET      53.000        99.76
SET      54.000        99.76
SET      55.000        99.77
SET      56.000        99.78
SET      57.000        99.79
SET      58.000        99.80
SET      59.000        99.80
SET      60.000        99.81
SET      61.000        99.81
SET      62.000        99.82
SET      63.000        99.82
SET      64.000        99.83
SET      65.000        99.83
SET      66.000        99.85
SET      67.000        99.86
SET      68.000        99.87
SET      69.000        99.88
SET      70.000        99.88
SET      71.000        99.89
SET      72.000        99.89
SET      73.000        99.89
SET      74.000        99.89
SET      75.000        99.90
SET      76.000        99.90
SET      77.000        99.91
SET      78.000        99.91
SET      79.000        99.92
SET      80.000        99.93
SET      81.000        99.93
SET      82.000        99.94
SET      83.000        99.94
SET      84.000        99.95
SET      85.000        99.95
SET      86.000        99.95
SET      87.000        99.96
SET      88.000        99.96
SET      89.000        99.96
SET      90.000        99.97
SET      91.000        99.97
SET      92.000        99.98
SET      93.000        99.98
SET      94.000        99.98
SET      97.000        99.98
SET     100.000        99.99
SET     110.000        99.99
SET     130.000        99.99
SET     140.000        99.99
SET     150.000        99.99
SET     160.000        99.99
SET     180.000       100.00
SET     190.000       100.00
SET     200.000       100.00
SET     210.000       100.00
SET     240.000       100.00
---
GET       0.160         0.00
GET       0.170         0.00
GET       0.180         0.00
GET       0.190         0.00
GET       0.210         0.00
GET       0.220         0.00
GET       0.230         0.00
GET       0.240         0.00
GET       0.250         0.00
GET       0.260         0.00
GET       0.270         0.00
GET       0.280         0.00
GET       0.290         0.00
GET       0.300         0.00
GET       0.310         0.00
GET       0.320         0.00
GET       0.330         0.00
GET       0.340         0.00
GET       0.350         0.00
GET       0.360         0.00
GET       0.380         0.00
GET       0.400         0.00
GET       0.410         0.00
GET       0.430         0.00
GET       0.450         0.00
GET       0.460         0.00
GET       0.470         0.00
GET       0.490         0.00
GET       0.500         0.00
GET       0.510         0.00
GET       0.520         0.00
GET       0.530         0.00
GET       0.540         0.00
GET       0.550         0.00
GET       0.560         0.00
GET       0.580         0.00
GET       0.590         0.00
GET       0.600         0.00
GET       0.620         0.01
GET       0.630         0.01
GET       0.640         0.01
GET       0.650         0.01
GET       0.660         0.01
GET       0.670         0.01
GET       0.680         0.01
GET       0.690         0.01
GET       0.700         0.01
GET       0.710         0.01
GET       0.720         0.01
GET       0.730         0.01
GET       0.740         0.01
GET       0.750         0.01
GET       0.760         0.01
GET       0.770         0.01
GET       0.790         0.01
GET       0.800         0.01
GET       0.810         0.01
GET       0.820         0.01
GET       0.830         0.01
GET       0.840         0.01
GET       0.850         0.01
GET       0.860         0.01
GET       0.880         0.01
GET       0.890         0.01
GET       0.900         0.01
GET       0.910         0.01
GET       0.920         0.01
GET       0.930         0.01
GET       0.940         0.01
GET       0.950         0.01
GET       0.960         0.01
GET       0.970         0.01
GET       0.980         0.01
GET       0.990         0.01
GET       1.000         0.01
GET       1.100         0.02
GET       1.200         0.03
GET       1.300         0.04
GET       1.400         0.07
GET       1.500         0.13
GET       1.600         0.22
GET       1.700         0.36
GET       1.800         0.58
GET       1.900         0.91
GET       2.000         1.47
GET       2.100         2.38
GET       2.200         3.86
GET       2.300         6.13
GET       2.400         9.22
GET       2.500        13.17
GET       2.600        17.83
GET       2.700        22.96
GET       2.800        28.40
GET       2.900        33.77
GET       3.000        39.11
GET       3.100        44.22
GET       3.200        49.07
GET       3.300        53.65
GET       3.400        57.92
GET       3.500        61.88
GET       3.600        65.51
GET       3.700        68.84
GET       3.800        71.87
GET       3.900        74.61
GET       4.000        77.08
GET       4.100        79.29
GET       4.200        81.25
GET       4.300        82.99
GET       4.400        84.53
GET       4.500        85.83
GET       4.600        87.00
GET       4.700        88.00
GET       4.800        88.87
GET       4.900        89.63
GET       5.000        90.29
GET       5.100        90.88
GET       5.200        91.39
GET       5.300        91.86
GET       5.400        92.27
GET       5.500        92.64
GET       5.600        92.98
GET       5.700        93.28
GET       5.800        93.56
GET       5.900        93.82
GET       6.000        94.04
GET       6.100        94.25
GET       6.200        94.44
GET       6.300        94.62
GET       6.400        94.78
GET       6.500        94.93
GET       6.600        95.08
GET       6.700        95.22
GET       6.800        95.35
GET       6.900        95.47
GET       7.000        95.59
GET       7.100        95.70
GET       7.200        95.81
GET       7.300        95.91
GET       7.400        96.00
GET       7.500        96.09
GET       7.600        96.17
GET       7.700        96.25
GET       7.800        96.33
GET       7.900        96.40
GET       8.000        96.47
GET       8.100        96.53
GET       8.200        96.59
GET       8.300        96.65
GET       8.400        96.71
GET       8.500        96.76
GET       8.600        96.82
GET       8.700        96.87
GET       8.800        96.91
GET       8.900        96.96
GET       9.000        97.01
GET       9.100        97.06
GET       9.200        97.11
GET       9.300        97.16
GET       9.400        97.21
GET       9.500        97.26
GET       9.600        97.31
GET       9.700        97.35
GET       9.800        97.40
GET       9.900        97.46
GET      10.000        97.73
GET      11.000        98.17
GET      12.000        98.50
GET      13.000        98.78
GET      14.000        98.98
GET      15.000        99.12
GET      16.000        99.22
GET      17.000        99.30
GET      18.000        99.37
GET      19.000        99.43
GET      20.000        99.48
GET      21.000        99.51
GET      22.000        99.54
GET      23.000        99.56
GET      24.000        99.58
GET      25.000        99.59
GET      26.000        99.60
GET      27.000        99.61
GET      28.000        99.62
GET      29.000        99.63
GET      30.000        99.64
GET      31.000        99.65
GET      32.000        99.66
GET      33.000        99.66
GET      34.000        99.67
GET      35.000        99.67
GET      36.000        99.68
GET      37.000        99.68
GET      38.000        99.68
GET      39.000        99.69
GET      40.000        99.70
GET      41.000        99.71
GET      42.000        99.71
GET      43.000        99.72
GET      44.000        99.73
GET      45.000        99.73
GET      46.000        99.74
GET      47.000        99.74
GET      48.000        99.75
GET      49.000        99.76
GET      50.000        99.76
GET      51.000        99.77
GET      52.000        99.77
GET      53.000        99.78
GET      54.000        99.79
GET      55.000        99.80
GET      56.000        99.81
GET      57.000        99.81
GET      58.000        99.82
GET      59.000        99.83
GET      60.000        99.84
GET      61.000        99.85
GET      62.000        99.85
GET      63.000        99.85
GET      64.000        99.86
GET      65.000        99.87
GET      66.000        99.87
GET      67.000        99.88
GET      68.000        99.89
GET      69.000        99.90
GET      70.000        99.90
GET      71.000        99.91
GET      72.000        99.91
GET      73.000        99.91
GET      74.000        99.91
GET      75.000        99.92
GET      76.000        99.92
GET      77.000        99.92
GET      78.000        99.93
GET      79.000        99.93
GET      80.000        99.94
GET      81.000        99.94
GET      82.000        99.95
GET      83.000        99.95
GET      84.000        99.95
GET      85.000        99.96
GET      86.000        99.96
GET      87.000        99.96
GET      88.000        99.97
GET      89.000        99.97
GET      90.000        99.97
GET      91.000        99.98
GET      92.000        99.98
GET      93.000        99.98
GET      94.000        99.98
GET      95.000        99.98
GET      96.000        99.98
GET      97.000        99.98
GET      98.000        99.98
GET     100.000        99.98
GET     110.000        99.99
GET     120.000        99.99
GET     130.000        99.99
GET     140.000        99.99
GET     150.000        99.99
GET     160.000        99.99
GET     170.000        99.99
GET     180.000       100.00
GET     190.000       100.00
GET     200.000       100.00
GET     210.000       100.00
GET     220.000       100.00
GET     240.000       100.00
---
